"run","tick","FlagC"
106,507.0,1
106,508.0,1
106,509.0,1
106,510.0,1
106,511.0,1
106,512.0,1
106,513.0,1
106,514.0,1
106,515.0,1
106,516.0,1
106,517.0,1
106,518.0,1
106,519.0,1
106,520.0,1
106,521.0,1
106,522.0,1
106,523.0,1
106,524.0,1
106,525.0,1
106,526.0,1
106,527.0,1
106,528.0,1
106,529.0,1
106,530.0,1
106,531.0,1
106,532.0,1
106,533.0,1
106,534.0,1
106,535.0,1
106,536.0,1
106,537.0,1
106,538.0,1
106,539.0,1
106,540.0,1
106,541.0,1
106,542.0,1
106,543.0,1
106,544.0,1
106,545.0,1
106,546.0,1
106,547.0,1
106,548.0,1
106,549.0,1
106,550.0,1
106,551.0,1
106,552.0,1
106,553.0,1
106,554.0,1
106,555.0,1
106,556.0,1
106,557.0,1
106,558.0,1
106,559.0,1
106,560.0,0
108,1.0,83
108,2.0,78
108,3.0,71
108,4.0,66
108,5.0,61
108,6.0,55
108,7.0,51
108,8.0,51
108,9.0,48
108,10.0,45
108,11.0,43
108,12.0,38
108,13.0,35
108,14.0,33
108,15.0,30
108,16.0,29
108,17.0,25
108,18.0,23
108,19.0,21
108,20.0,21
108,21.0,18
108,22.0,16
108,23.0,15
108,24.0,15
108,25.0,14
108,26.0,13
108,27.0,12
108,28.0,12
108,29.0,11
108,30.0,11
108,31.0,10
108,32.0,10
108,33.0,9
108,34.0,8
108,35.0,8
108,36.0,8
108,37.0,8
108,38.0,8
108,39.0,8
108,40.0,7
108,41.0,7
108,42.0,7
108,43.0,7
108,44.0,7
108,45.0,7
108,46.0,7
108,47.0,7
108,48.0,7
108,49.0,7
108,50.0,6
108,51.0,6
108,52.0,6
108,53.0,6
108,54.0,6
108,55.0,6
108,56.0,6
108,57.0,6
108,58.0,6
108,59.0,6
108,60.0,6
108,61.0,6
108,62.0,6
108,63.0,6
108,64.0,6
108,65.0,6
108,66.0,6
108,67.0,6
108,68.0,6
108,69.0,6
108,70.0,5
108,71.0,5
108,72.0,5
108,73.0,5
108,74.0,4
108,75.0,4
108,76.0,4
108,77.0,4
108,78.0,3
108,79.0,3
108,80.0,3
108,81.0,3
108,82.0,3
108,83.0,3
108,84.0,3
108,85.0,3
108,86.0,3
108,87.0,3
108,88.0,3
108,89.0,2
108,90.0,2
108,91.0,2
108,92.0,2
108,93.0,2
108,94.0,2
108,95.0,2
108,96.0,2
108,97.0,2
108,98.0,1
108,99.0,1
108,100.0,1
108,101.0,1
108,102.0,1
108,103.0,1
108,104.0,1
108,105.0,1
108,106.0,1
108,107.0,1
108,108.0,1
108,109.0,1
108,110.0,1
108,111.0,1
108,112.0,1
108,113.0,1
108,114.0,1
108,115.0,1
108,116.0,1
108,117.0,1
108,118.0,1
108,119.0,1
108,120.0,1
108,121.0,1
108,122.0,1
108,123.0,1
108,124.0,1
108,125.0,1
108,126.0,1
108,127.0,1
108,128.0,1
108,129.0,1
108,130.0,1
108,131.0,1
108,132.0,1
108,133.0,1
108,134.0,1
108,135.0,1
108,136.0,1
108,137.0,1
108,138.0,1
108,139.0,1
108,140.0,1
108,141.0,1
108,142.0,1
108,143.0,1
108,144.0,1
108,145.0,1
108,146.0,1
108,147.0,1
108,148.0,1
108,149.0,1
108,150.0,1
108,151.0,1
108,152.0,1
108,153.0,1
108,154.0,0
110,1.0,91
110,2.0,85
110,3.0,78
110,4.0,75
110,5.0,73
110,6.0,73
110,7.0,71
110,8.0,71
110,9.0,68
110,10.0,65
110,11.0,62
110,12.0,60
110,13.0,57
110,14.0,56
110,15.0,50
110,16.0,48
110,17.0,41
110,18.0,40
110,19.0,37
110,20.0,36
110,21.0,30
110,22.0,28
110,23.0,25
110,24.0,25
110,25.0,24
110,26.0,20
110,27.0,18
110,28.0,16
110,29.0,16
110,30.0,15
110,31.0,14
110,32.0,14
110,33.0,14
110,34.0,13
110,35.0,12
110,36.0,11
110,37.0,10
110,38.0,10
110,39.0,7
110,40.0,7
110,41.0,6
110,42.0,6
110,43.0,6
110,44.0,6
110,45.0,6
110,46.0,6
110,47.0,6
110,48.0,6
110,49.0,6
110,50.0,6
110,51.0,6
110,52.0,6
110,53.0,6
110,54.0,6
110,55.0,6
110,56.0,5
110,57.0,5
110,58.0,5
110,59.0,5
110,60.0,5
110,61.0,5
110,62.0,5
110,63.0,5
110,64.0,5
110,65.0,5
110,66.0,5
110,67.0,5
110,68.0,5
110,69.0,5
110,70.0,5
110,71.0,5
110,72.0,5
110,73.0,5
110,74.0,5
110,75.0,4
110,76.0,4
110,77.0,4
110,78.0,4
110,79.0,4
110,80.0,4
110,81.0,4
110,82.0,4
110,83.0,4
110,84.0,4
110,85.0,4
110,86.0,4
110,87.0,4
110,88.0,4
110,89.0,4
110,90.0,4
110,91.0,4
110,92.0,4
110,93.0,4
110,94.0,4
110,95.0,4
110,96.0,4
110,97.0,4
110,98.0,4
110,99.0,4
110,100.0,4
110,101.0,4
110,102.0,4
110,103.0,4
110,104.0,4
110,105.0,4
110,106.0,4
110,107.0,4
110,108.0,4
110,109.0,4
110,110.0,4
110,111.0,4
110,112.0,4
110,113.0,4
110,114.0,4
110,115.0,4
110,116.0,4
110,117.0,4
110,118.0,4
110,119.0,4
110,120.0,4
110,121.0,4
110,122.0,4
110,123.0,4
110,124.0,4
110,125.0,4
110,126.0,4
110,127.0,4
110,128.0,4
110,129.0,4
110,130.0,4
110,131.0,4
110,132.0,4
110,133.0,4
110,134.0,4
110,135.0,4
110,136.0,4
110,137.0,3
110,138.0,3
110,139.0,3
110,140.0,3
110,141.0,3
110,142.0,3
110,143.0,3
110,144.0,2
110,145.0,1
110,146.0,1
110,147.0,1
110,148.0,1
110,149.0,1
110,150.0,1
110,151.0,1
110,152.0,1
110,153.0,1
110,154.0,1
110,155.0,1
110,156.0,1
110,157.0,1
110,158.0,1
110,159.0,1
110,160.0,1
110,161.0,1
110,162.0,1
110,163.0,1
110,164.0,1
110,165.0,1
110,166.0,1
110,167.0,1
110,168.0,1
110,169.0,1
110,170.0,1
110,171.0,1
110,172.0,1
110,173.0,1
110,174.0,1
110,175.0,1
110,176.0,1
110,177.0,1
110,178.0,1
110,179.0,1
110,180.0,1
110,181.0,1
110,182.0,1
110,183.0,1
110,184.0,1
110,185.0,1
110,186.0,1
110,187.0,1
110,188.0,1
110,189.0,1
110,190.0,1
110,191.0,1
110,192.0,1
110,193.0,1
110,194.0,1
110,195.0,1
110,196.0,1
110,197.0,1
110,198.0,1
110,199.0,1
110,200.0,1
110,201.0,1
110,202.0,0
112,1.0,88
112,2.0,79
112,3.0,75
112,4.0,74
112,5.0,71
112,6.0,69
112,7.0,66
112,8.0,65
112,9.0,62
112,10.0,61
112,11.0,59
112,12.0,57
112,13.0,55
112,14.0,52
112,15.0,51
112,16.0,49
112,17.0,49
112,18.0,47
112,19.0,47
112,20.0,41
112,21.0,39
112,22.0,38
112,23.0,35
112,24.0,34
112,25.0,34
112,26.0,32
112,27.0,31
112,28.0,30
112,29.0,30
112,30.0,29
112,31.0,25
112,32.0,25
112,33.0,23
112,34.0,23
112,35.0,23
112,36.0,23
112,37.0,23
112,38.0,22
112,39.0,22
112,40.0,22
112,41.0,22
112,42.0,21
112,43.0,20
112,44.0,19
112,45.0,18
112,46.0,18
112,47.0,18
112,48.0,17
112,49.0,16
112,50.0,16
112,51.0,15
112,52.0,15
112,53.0,15
112,54.0,14
112,55.0,14
112,56.0,14
112,57.0,14
112,58.0,14
112,59.0,14
112,60.0,14
112,61.0,14
112,62.0,13
112,63.0,13
112,64.0,13
112,65.0,12
112,66.0,12
112,67.0,11
112,68.0,11
112,69.0,11
112,70.0,10
112,71.0,10
112,72.0,10
112,73.0,10
112,74.0,10
112,75.0,10
112,76.0,10
112,77.0,10
112,78.0,10
112,79.0,10
112,80.0,10
112,81.0,10
112,82.0,10
112,83.0,10
112,84.0,10
112,85.0,10
112,86.0,10
112,87.0,9
112,88.0,9
112,89.0,9
112,90.0,9
112,91.0,8
112,92.0,8
112,93.0,8
112,94.0,8
112,95.0,8
112,96.0,8
112,97.0,8
112,98.0,8
112,99.0,8
112,100.0,8
112,101.0,7
112,102.0,7
112,103.0,7
112,104.0,7
112,105.0,7
112,106.0,7
112,107.0,7
112,108.0,7
112,109.0,7
112,110.0,7
112,111.0,7
112,112.0,7
112,113.0,7
112,114.0,7
112,115.0,7
112,116.0,7
112,117.0,7
112,118.0,7
112,119.0,7
112,120.0,7
112,121.0,7
112,122.0,7
112,123.0,7
112,124.0,7
112,125.0,7
112,126.0,7
112,127.0,7
112,128.0,7
112,129.0,7
112,130.0,7
112,131.0,7
112,132.0,7
112,133.0,7
112,134.0,7
112,135.0,7
112,136.0,7
112,137.0,7
112,138.0,7
112,139.0,7
112,140.0,7
112,141.0,7
112,142.0,7
112,143.0,7
112,144.0,7
112,145.0,7
112,146.0,7
112,147.0,7
112,148.0,7
112,149.0,7
112,150.0,7
112,151.0,7
112,152.0,7
112,153.0,7
112,154.0,7
112,155.0,7
112,156.0,6
112,157.0,6
112,158.0,6
112,159.0,6
112,160.0,6
112,161.0,6
112,162.0,6
112,163.0,6
112,164.0,6
112,165.0,6
112,166.0,6
112,167.0,6
112,168.0,6
112,169.0,6
112,170.0,6
112,171.0,6
112,172.0,6
112,173.0,6
112,174.0,6
112,175.0,6
112,176.0,6
112,177.0,6
112,178.0,6
112,179.0,6
112,180.0,6
112,181.0,6
112,182.0,6
112,183.0,6
112,184.0,6
112,185.0,6
112,186.0,6
112,187.0,6
112,188.0,6
112,189.0,6
112,190.0,6
112,191.0,6
112,192.0,6
112,193.0,6
112,194.0,6
112,195.0,6
112,196.0,6
112,197.0,5
112,198.0,5
112,199.0,5
112,200.0,5
112,201.0,5
112,202.0,5
112,203.0,5
112,204.0,5
112,205.0,5
112,206.0,5
112,207.0,5
112,208.0,5
112,209.0,5
112,210.0,5
112,211.0,5
112,212.0,5
112,213.0,5
112,214.0,5
112,215.0,5
112,216.0,5
112,217.0,5
112,218.0,5
112,219.0,5
112,220.0,5
112,221.0,5
112,222.0,5
112,223.0,5
112,224.0,5
112,225.0,5
112,226.0,5
112,227.0,5
112,228.0,5
112,229.0,5
112,230.0,5
112,231.0,5
112,232.0,5
112,233.0,5
112,234.0,5
112,235.0,5
112,236.0,5
112,237.0,5
112,238.0,4
112,239.0,4
112,240.0,4
112,241.0,4
112,242.0,4
112,243.0,4
112,244.0,4
112,245.0,4
112,246.0,4
112,247.0,4
112,248.0,4
112,249.0,4
112,250.0,4
112,251.0,4
112,252.0,3
112,253.0,3
112,254.0,3
112,255.0,3
112,256.0,3
112,257.0,3
112,258.0,3
112,259.0,3
112,260.0,3
112,261.0,3
112,262.0,3
112,263.0,3
112,264.0,3
112,265.0,3
112,266.0,3
112,267.0,2
112,268.0,2
112,269.0,2
112,270.0,2
112,271.0,2
112,272.0,2
112,273.0,2
112,274.0,2
112,275.0,2
112,276.0,2
112,277.0,2
112,278.0,2
112,279.0,2
112,280.0,2
112,281.0,2
112,282.0,2
112,283.0,2
112,284.0,2
112,285.0,2
112,286.0,2
112,287.0,2
112,288.0,2
112,289.0,2
112,290.0,2
112,291.0,2
112,292.0,2
112,293.0,2
112,294.0,2
112,295.0,2
112,296.0,2
112,297.0,2
112,298.0,2
112,299.0,2
112,300.0,2
112,301.0,2
112,302.0,2
112,303.0,2
112,304.0,2
112,305.0,2
112,306.0,2
112,307.0,2
112,308.0,2
112,309.0,2
112,310.0,2
112,311.0,1
112,312.0,1
112,313.0,1
112,314.0,1
112,315.0,1
112,316.0,1
112,317.0,1
112,318.0,1
112,319.0,1
112,320.0,1
112,321.0,1
112,322.0,0
114,1.0,91
114,2.0,84
114,3.0,76
114,4.0,68
114,5.0,62
114,6.0,55
114,7.0,53
114,8.0,51
114,9.0,46
114,10.0,44
114,11.0,40
114,12.0,38
114,13.0,35
114,14.0,33
114,15.0,29
114,16.0,27
114,17.0,23
114,18.0,22
114,19.0,21
114,20.0,18
114,21.0,16
114,22.0,16
114,23.0,14
114,24.0,13
114,25.0,13
114,26.0,13
114,27.0,12
114,28.0,10
114,29.0,10
114,30.0,10
114,31.0,9
114,32.0,9
114,33.0,8
114,34.0,8
114,35.0,7
114,36.0,7
114,37.0,6
114,38.0,6
114,39.0,6
114,40.0,6
114,41.0,6
114,42.0,6
114,43.0,6
114,44.0,6
114,45.0,5
114,46.0,5
114,47.0,5
114,48.0,5
114,49.0,5
114,50.0,5
114,51.0,5
114,52.0,5
114,53.0,5
114,54.0,5
114,55.0,5
114,56.0,5
114,57.0,5
114,58.0,5
114,59.0,5
114,60.0,5
114,61.0,5
114,62.0,5
114,63.0,5
114,64.0,5
114,65.0,5
114,66.0,5
114,67.0,5
114,68.0,4
114,69.0,4
114,70.0,4
114,71.0,4
114,72.0,4
114,73.0,4
114,74.0,4
114,75.0,4
114,76.0,4
114,77.0,4
114,78.0,4
114,79.0,4
114,80.0,4
114,81.0,3
114,82.0,3
114,83.0,3
114,84.0,3
114,85.0,2
114,86.0,2
114,87.0,2
114,88.0,2
114,89.0,2
114,90.0,2
114,91.0,2
114,92.0,2
114,93.0,2
114,94.0,2
114,95.0,2
114,96.0,2
114,97.0,2
114,98.0,2
114,99.0,2
114,100.0,2
114,101.0,2
114,102.0,2
114,103.0,2
114,104.0,2
114,105.0,2
114,106.0,2
114,107.0,2
114,108.0,1
114,109.0,0
116,1.0,96
116,2.0,89
116,3.0,79
116,4.0,71
116,5.0,66
116,6.0,64
116,7.0,63
116,8.0,62
116,9.0,58
116,10.0,56
116,11.0,53
116,12.0,48
116,13.0,47
116,14.0,44
116,15.0,42
116,16.0,39
116,17.0,37
116,18.0,34
116,19.0,30
116,20.0,27
116,21.0,23
116,22.0,21
116,23.0,21
116,24.0,19
116,25.0,18
116,26.0,17
116,27.0,16
116,28.0,15
116,29.0,14
116,30.0,14
116,31.0,13
116,32.0,13
116,33.0,12
116,34.0,11
116,35.0,9
116,36.0,9
116,37.0,8
116,38.0,8
116,39.0,8
116,40.0,8
116,41.0,8
116,42.0,8
116,43.0,8
116,44.0,8
116,45.0,8
116,46.0,7
116,47.0,7
116,48.0,7
116,49.0,7
116,50.0,7
116,51.0,7
116,52.0,7
116,53.0,6
116,54.0,6
116,55.0,6
116,56.0,6
116,57.0,6
116,58.0,6
116,59.0,6
116,60.0,6
116,61.0,6
116,62.0,6
116,63.0,6
116,64.0,6
116,65.0,6
116,66.0,6
116,67.0,6
116,68.0,6
116,69.0,6
116,70.0,6
116,71.0,6
116,72.0,6
116,73.0,6
116,74.0,6
116,75.0,6
116,76.0,6
116,77.0,6
116,78.0,6
116,79.0,6
116,80.0,6
116,81.0,6
116,82.0,6
116,83.0,6
116,84.0,6
116,85.0,6
116,86.0,6
116,87.0,5
116,88.0,5
116,89.0,5
116,90.0,5
116,91.0,5
116,92.0,5
116,93.0,5
116,94.0,5
116,95.0,4
116,96.0,4
116,97.0,4
116,98.0,4
116,99.0,4
116,100.0,4
116,101.0,4
116,102.0,4
116,103.0,4
116,104.0,4
116,105.0,4
116,106.0,4
116,107.0,4
116,108.0,4
116,109.0,4
116,110.0,4
116,111.0,4
116,112.0,4
116,113.0,4
116,114.0,4
116,115.0,4
116,116.0,4
116,117.0,4
116,118.0,4
116,119.0,4
116,120.0,4
116,121.0,4
116,122.0,4
116,123.0,4
116,124.0,4
116,125.0,4
116,126.0,4
116,127.0,4
116,128.0,4
116,129.0,4
116,130.0,4
116,131.0,4
116,132.0,4
116,133.0,4
116,134.0,4
116,135.0,4
116,136.0,4
116,137.0,4
116,138.0,4
116,139.0,4
116,140.0,4
116,141.0,4
116,142.0,4
116,143.0,3
116,144.0,3
116,145.0,3
116,146.0,3
116,147.0,3
116,148.0,3
116,149.0,3
116,150.0,3
116,151.0,3
116,152.0,3
116,153.0,3
116,154.0,3
116,155.0,3
116,156.0,3
116,157.0,3
116,158.0,3
116,159.0,3
116,160.0,3
116,161.0,3
116,162.0,3
116,163.0,3
116,164.0,3
116,165.0,3
116,166.0,3
116,167.0,3
116,168.0,3
116,169.0,3
116,170.0,3
116,171.0,2
116,172.0,2
116,173.0,2
116,174.0,2
116,175.0,2
116,176.0,2
116,177.0,2
116,178.0,1
116,179.0,1
116,180.0,1
116,181.0,1
116,182.0,1
116,183.0,1
116,184.0,0
118,1.0,93
118,2.0,86
118,3.0,84
118,4.0,82
118,5.0,79
118,6.0,77
118,7.0,75
118,8.0,74
118,9.0,72
118,10.0,71
118,11.0,70
118,12.0,68
118,13.0,66
118,14.0,64
118,15.0,61
118,16.0,61
118,17.0,57
118,18.0,53
118,19.0,52
118,20.0,52
118,21.0,52
118,22.0,51
118,23.0,46
118,24.0,46
118,25.0,45
118,26.0,42
118,27.0,40
118,28.0,40
118,29.0,40
118,30.0,37
118,31.0,34
118,32.0,33
118,33.0,33
118,34.0,32
118,35.0,32
118,36.0,32
118,37.0,32
118,38.0,29
118,39.0,29
118,40.0,29
118,41.0,28
118,42.0,28
118,43.0,27
118,44.0,24
118,45.0,23
118,46.0,23
118,47.0,20
118,48.0,19
118,49.0,19
118,50.0,19
118,51.0,18
118,52.0,18
118,53.0,18
118,54.0,17
118,55.0,17
118,56.0,17
118,57.0,17
118,58.0,16
118,59.0,16
118,60.0,16
118,61.0,16
118,62.0,16
118,63.0,15
118,64.0,15
118,65.0,15
118,66.0,14
118,67.0,14
118,68.0,14
118,69.0,13
118,70.0,13
118,71.0,13
118,72.0,13
118,73.0,13
118,74.0,13
118,75.0,13
118,76.0,11
118,77.0,11
118,78.0,11
118,79.0,11
118,80.0,10
118,81.0,10
118,82.0,10
118,83.0,10
118,84.0,10
118,85.0,10
118,86.0,10
118,87.0,10
118,88.0,10
118,89.0,10
118,90.0,10
118,91.0,10
118,92.0,10
118,93.0,10
118,94.0,10
118,95.0,10
118,96.0,10
118,97.0,10
118,98.0,10
118,99.0,10
118,100.0,10
118,101.0,10
118,102.0,10
118,103.0,10
118,104.0,10
118,105.0,10
118,106.0,9
118,107.0,9
118,108.0,9
118,109.0,9
118,110.0,9
118,111.0,9
118,112.0,9
118,113.0,9
118,114.0,9
118,115.0,9
118,116.0,9
118,117.0,9
118,118.0,9
118,119.0,9
118,120.0,9
118,121.0,9
118,122.0,9
118,123.0,9
118,124.0,9
118,125.0,9
118,126.0,9
118,127.0,9
118,128.0,9
118,129.0,8
118,130.0,8
118,131.0,8
118,132.0,8
118,133.0,8
118,134.0,8
118,135.0,8
118,136.0,8
118,137.0,8
118,138.0,8
118,139.0,8
118,140.0,8
118,141.0,8
118,142.0,8
118,143.0,8
118,144.0,8
118,145.0,7
118,146.0,7
118,147.0,7
118,148.0,7
118,149.0,7
118,150.0,7
118,151.0,6
118,152.0,6
118,153.0,6
118,154.0,6
118,155.0,6
118,156.0,6
118,157.0,5
118,158.0,5
118,159.0,5
118,160.0,5
118,161.0,5
118,162.0,4
118,163.0,4
118,164.0,4
118,165.0,4
118,166.0,4
118,167.0,4
118,168.0,4
118,169.0,4
118,170.0,4
118,171.0,4
118,172.0,4
118,173.0,4
118,174.0,4
118,175.0,4
118,176.0,4
118,177.0,4
118,178.0,4
118,179.0,4
118,180.0,4
118,181.0,4
118,182.0,4
118,183.0,4
118,184.0,4
118,185.0,4
118,186.0,4
118,187.0,4
118,188.0,4
118,189.0,4
118,190.0,4
118,191.0,4
118,192.0,4
118,193.0,4
118,194.0,4
118,195.0,4
118,196.0,4
118,197.0,4
118,198.0,4
118,199.0,4
118,200.0,4
118,201.0,4
118,202.0,4
118,203.0,4
118,204.0,4
118,205.0,4
118,206.0,4
118,207.0,4
118,208.0,4
118,209.0,4
118,210.0,4
118,211.0,4
118,212.0,4
118,213.0,4
118,214.0,4
118,215.0,4
118,216.0,4
118,217.0,4
118,218.0,4
118,219.0,4
118,220.0,4
118,221.0,4
118,222.0,4
118,223.0,4
118,224.0,4
118,225.0,4
118,226.0,4
118,227.0,4
118,228.0,4
118,229.0,4
118,230.0,4
118,231.0,4
118,232.0,4
118,233.0,4
118,234.0,4
118,235.0,3
118,236.0,3
118,237.0,3
118,238.0,3
118,239.0,3
118,240.0,3
118,241.0,3
118,242.0,3
118,243.0,3
118,244.0,3
118,245.0,3
118,246.0,3
118,247.0,3
118,248.0,3
118,249.0,3
118,250.0,3
118,251.0,3
118,252.0,3
118,253.0,3
118,254.0,3
118,255.0,3
118,256.0,3
118,257.0,3
118,258.0,3
118,259.0,3
118,260.0,3
118,261.0,3
118,262.0,3
118,263.0,3
118,264.0,3
118,265.0,3
118,266.0,3
118,267.0,3
118,268.0,3
118,269.0,3
118,270.0,3
118,271.0,3
118,272.0,3
118,273.0,3
118,274.0,3
118,275.0,3
118,276.0,3
118,277.0,3
118,278.0,3
118,279.0,2
118,280.0,2
118,281.0,2
118,282.0,2
118,283.0,2
118,284.0,2
118,285.0,2
118,286.0,2
118,287.0,2
118,288.0,2
118,289.0,2
118,290.0,2
118,291.0,2
118,292.0,2
118,293.0,2
118,294.0,2
118,295.0,2
118,296.0,2
118,297.0,2
118,298.0,2
118,299.0,2
118,300.0,2
118,301.0,2
118,302.0,2
118,303.0,2
118,304.0,2
118,305.0,2
118,306.0,2
118,307.0,2
118,308.0,2
118,309.0,2
118,310.0,2
118,311.0,2
118,312.0,2
118,313.0,2
118,314.0,2
118,315.0,2
118,316.0,2
118,317.0,2
118,318.0,2
118,319.0,2
118,320.0,2
118,321.0,2
118,322.0,2
118,323.0,2
118,324.0,2
118,325.0,2
118,326.0,2
118,327.0,2
118,328.0,2
118,329.0,2
118,330.0,2
118,331.0,2
118,332.0,2
118,333.0,2
118,334.0,2
118,335.0,2
118,336.0,2
118,337.0,2
118,338.0,2
118,339.0,2
118,340.0,2
118,341.0,2
118,342.0,2
118,343.0,2
118,344.0,2
118,345.0,2
118,346.0,2
118,347.0,2
118,348.0,2
118,349.0,2
118,350.0,2
118,351.0,2
118,352.0,2
118,353.0,2
118,354.0,2
118,355.0,2
118,356.0,2
118,357.0,2
118,358.0,2
118,359.0,2
118,360.0,2
118,361.0,2
118,362.0,2
118,363.0,2
118,364.0,2
118,365.0,2
118,366.0,2
118,367.0,2
118,368.0,2
118,369.0,2
118,370.0,2
118,371.0,2
118,372.0,2
118,373.0,2
118,374.0,2
118,375.0,2
118,376.0,2
118,377.0,2
118,378.0,2
118,379.0,2
118,380.0,2
118,381.0,2
118,382.0,2
118,383.0,2
118,384.0,2
118,385.0,2
118,386.0,2
118,387.0,2
118,388.0,2
118,389.0,2
118,390.0,2
118,391.0,2
118,392.0,2
118,393.0,2
118,394.0,2
118,395.0,2
118,396.0,2
118,397.0,2
118,398.0,2
118,399.0,2
118,400.0,2
118,401.0,2
118,402.0,2
118,403.0,2
118,404.0,2
118,405.0,2
118,406.0,2
118,407.0,2
118,408.0,2
118,409.0,2
118,410.0,2
118,411.0,2
118,412.0,2
118,413.0,1
118,414.0,1
118,415.0,1
118,416.0,1
118,417.0,1
118,418.0,1
118,419.0,1
118,420.0,1
118,421.0,1
118,422.0,1
118,423.0,1
118,424.0,1
118,425.0,1
118,426.0,1
118,427.0,1
118,428.0,1
118,429.0,1
118,430.0,1
118,431.0,1
118,432.0,1
118,433.0,1
118,434.0,1
118,435.0,1
118,436.0,1
118,437.0,1
118,438.0,1
118,439.0,1
118,440.0,1
118,441.0,1
118,442.0,1
118,443.0,1
118,444.0,1
118,445.0,1
118,446.0,1
118,447.0,1
118,448.0,1
118,449.0,1
118,450.0,1
118,451.0,1
118,452.0,1
118,453.0,1
118,454.0,1
118,455.0,1
118,456.0,1
118,457.0,1
118,458.0,1
118,459.0,1
118,460.0,1
118,461.0,1
118,462.0,1
118,463.0,1
118,464.0,1
118,465.0,1
118,466.0,1
118,467.0,1
118,468.0,1
118,469.0,1
118,470.0,1
118,471.0,1
118,472.0,1
118,473.0,1
118,474.0,1
118,475.0,1
118,476.0,1
118,477.0,1
118,478.0,1
118,479.0,1
118,480.0,1
118,481.0,1
118,482.0,1
118,483.0,1
118,484.0,1
118,485.0,1
118,486.0,1
118,487.0,1
118,488.0,1
118,489.0,1
118,490.0,1
118,491.0,1
118,492.0,1
118,493.0,1
118,494.0,1
118,495.0,1
118,496.0,1
118,497.0,1
118,498.0,1
118,499.0,1
118,500.0,1
118,501.0,1
118,502.0,1
118,503.0,1
118,504.0,1
118,505.0,1
118,506.0,1
118,507.0,1
118,508.0,1
118,509.0,1
118,510.0,1
118,511.0,1
118,512.0,1
118,513.0,1
118,514.0,1
118,515.0,1
118,516.0,1
118,517.0,1
118,518.0,1
118,519.0,1
118,520.0,1
118,521.0,1
118,522.0,1
118,523.0,1
118,524.0,1
118,525.0,0
120,1.0,92
120,2.0,88
120,3.0,80
120,4.0,68
120,5.0,60
120,6.0,53
120,7.0,47
120,8.0,42
120,9.0,39
120,10.0,37
120,11.0,34
120,12.0,31
120,13.0,31
120,14.0,29
120,15.0,27
120,16.0,25
120,17.0,23
120,18.0,22
120,19.0,20
120,20.0,18
120,21.0,16
120,22.0,16
120,23.0,15
120,24.0,14
120,25.0,14
120,26.0,14
120,27.0,12
120,28.0,12
120,29.0,11
120,30.0,10
120,31.0,10
120,32.0,10
120,33.0,8
120,34.0,8
120,35.0,8
120,36.0,8
120,37.0,8
120,38.0,7
120,39.0,7
120,40.0,7
120,41.0,6
120,42.0,6
120,43.0,6
120,44.0,6
120,45.0,5
120,46.0,5
120,47.0,5
120,48.0,5
120,49.0,5
120,50.0,5
120,51.0,5
120,52.0,5
120,53.0,5
120,54.0,5
120,55.0,5
120,56.0,5
120,57.0,5
120,58.0,5
120,59.0,5
120,60.0,5
120,61.0,5
120,62.0,5
120,63.0,5
120,64.0,5
120,65.0,5
120,66.0,5
120,67.0,5
120,68.0,5
120,69.0,5
120,70.0,5
120,71.0,5
120,72.0,5
120,73.0,5
120,74.0,4
120,75.0,4
120,76.0,4
120,77.0,3
120,78.0,3
120,79.0,3
120,80.0,3
120,81.0,3
120,82.0,3
120,83.0,3
120,84.0,3
120,85.0,3
120,86.0,3
120,87.0,3
120,88.0,3
120,89.0,3
120,90.0,3
120,91.0,3
120,92.0,3
120,93.0,3
120,94.0,3
120,95.0,3
120,96.0,3
120,97.0,3
120,98.0,3
120,99.0,3
120,100.0,3
120,101.0,3
120,102.0,3
120,103.0,3
120,104.0,3
120,105.0,3
120,106.0,3
120,107.0,3
120,108.0,3
120,109.0,3
120,110.0,3
120,111.0,3
120,112.0,3
120,113.0,2
120,114.0,2
120,115.0,1
120,116.0,1
120,117.0,1
120,118.0,1
120,119.0,1
120,120.0,1
120,121.0,1
120,122.0,1
120,123.0,1
120,124.0,1
120,125.0,1
120,126.0,1
120,127.0,1
120,128.0,1
120,129.0,1
120,130.0,1
120,131.0,1
120,132.0,1
120,133.0,1
120,134.0,1
120,135.0,1
120,136.0,1
120,137.0,1
120,138.0,1
120,139.0,1
120,140.0,1
120,141.0,1
120,142.0,1
120,143.0,1
120,144.0,1
120,145.0,1
120,146.0,1
120,147.0,1
120,148.0,1
120,149.0,1
120,150.0,1
120,151.0,1
120,152.0,1
120,153.0,1
120,154.0,1
120,155.0,1
120,156.0,1
120,157.0,0
122,1.0,90
122,2.0,86
122,3.0,78
122,4.0,68
122,5.0,67
122,6.0,61
122,7.0,59
122,8.0,59
122,9.0,55
122,10.0,53
122,11.0,50
122,12.0,48
122,13.0,46
122,14.0,45
122,15.0,40
122,16.0,40
122,17.0,37
122,18.0,35
122,19.0,33
122,20.0,27
122,21.0,27
122,22.0,25
122,23.0,21
122,24.0,21
122,25.0,21
122,26.0,19
122,27.0,19
122,28.0,15
122,29.0,15
122,30.0,14
122,31.0,13
122,32.0,12
122,33.0,11
122,34.0,10
122,35.0,9
122,36.0,8
122,37.0,8
122,38.0,7
122,39.0,7
122,40.0,7
122,41.0,7
