"run","tick","FlagC"
152,205.0,1
152,206.0,1
152,207.0,1
152,208.0,1
152,209.0,1
152,210.0,1
152,211.0,1
152,212.0,1
152,213.0,1
152,214.0,1
152,215.0,1
152,216.0,1
152,217.0,1
152,218.0,0
154,1.0,68
154,2.0,67
154,3.0,66
154,4.0,64
154,5.0,63
154,6.0,62
154,7.0,61
154,8.0,59
154,9.0,59
154,10.0,57
154,11.0,54
154,12.0,54
154,13.0,53
154,14.0,51
154,15.0,49
154,16.0,49
154,17.0,48
154,18.0,47
154,19.0,47
154,20.0,47
154,21.0,45
154,22.0,42
154,23.0,41
154,24.0,39
154,25.0,38
154,26.0,36
154,27.0,36
154,28.0,36
154,29.0,34
154,30.0,33
154,31.0,31
154,32.0,30
154,33.0,29
154,34.0,28
154,35.0,28
154,36.0,28
154,37.0,28
154,38.0,28
154,39.0,28
154,40.0,28
154,41.0,28
154,42.0,28
154,43.0,28
154,44.0,27
154,45.0,27
154,46.0,26
154,47.0,26
154,48.0,25
154,49.0,23
154,50.0,23
154,51.0,20
154,52.0,20
154,53.0,20
154,54.0,20
154,55.0,20
154,56.0,17
154,57.0,16
154,58.0,15
154,59.0,15
154,60.0,13
154,61.0,12
154,62.0,11
154,63.0,11
154,64.0,11
154,65.0,11
154,66.0,10
154,67.0,10
154,68.0,10
154,69.0,10
154,70.0,10
154,71.0,10
154,72.0,10
154,73.0,10
154,74.0,10
154,75.0,10
154,76.0,10
154,77.0,10
154,78.0,10
154,79.0,10
154,80.0,10
154,81.0,10
154,82.0,10
154,83.0,10
154,84.0,10
154,85.0,10
154,86.0,10
154,87.0,9
154,88.0,9
154,89.0,9
154,90.0,8
154,91.0,8
154,92.0,8
154,93.0,8
154,94.0,8
154,95.0,8
154,96.0,8
154,97.0,8
154,98.0,8
154,99.0,8
154,100.0,8
154,101.0,8
154,102.0,8
154,103.0,8
154,104.0,8
154,105.0,8
154,106.0,8
154,107.0,8
154,108.0,8
154,109.0,7
154,110.0,7
154,111.0,7
154,112.0,7
154,113.0,7
154,114.0,7
154,115.0,7
154,116.0,7
154,117.0,6
154,118.0,6
154,119.0,6
154,120.0,6
154,121.0,6
154,122.0,6
154,123.0,6
154,124.0,6
154,125.0,6
154,126.0,6
154,127.0,6
154,128.0,6
154,129.0,6
154,130.0,6
154,131.0,6
154,132.0,6
154,133.0,6
154,134.0,6
154,135.0,6
154,136.0,6
154,137.0,6
154,138.0,6
154,139.0,6
154,140.0,6
154,141.0,6
154,142.0,6
154,143.0,6
154,144.0,6
154,145.0,6
154,146.0,6
154,147.0,6
154,148.0,6
154,149.0,6
154,150.0,5
154,151.0,5
154,152.0,5
154,153.0,5
154,154.0,5
154,155.0,5
154,156.0,5
154,157.0,5
154,158.0,5
154,159.0,5
154,160.0,5
154,161.0,5
154,162.0,5
154,163.0,5
154,164.0,4
154,165.0,4
154,166.0,4
154,167.0,4
154,168.0,4
154,169.0,4
154,170.0,4
154,171.0,4
154,172.0,4
154,173.0,4
154,174.0,4
154,175.0,4
154,176.0,4
154,177.0,4
154,178.0,4
154,179.0,4
154,180.0,4
154,181.0,4
154,182.0,4
154,183.0,4
154,184.0,4
154,185.0,4
154,186.0,4
154,187.0,3
154,188.0,3
154,189.0,3
154,190.0,3
154,191.0,3
154,192.0,3
154,193.0,3
154,194.0,3
154,195.0,3
154,196.0,3
154,197.0,3
154,198.0,3
154,199.0,3
154,200.0,3
154,201.0,3
154,202.0,3
154,203.0,3
154,204.0,3
154,205.0,3
154,206.0,3
154,207.0,3
154,208.0,3
154,209.0,3
154,210.0,3
154,211.0,3
154,212.0,3
154,213.0,3
154,214.0,3
154,215.0,3
154,216.0,3
154,217.0,3
154,218.0,3
154,219.0,3
154,220.0,3
154,221.0,3
154,222.0,3
154,223.0,3
154,224.0,3
154,225.0,3
154,226.0,3
154,227.0,3
154,228.0,3
154,229.0,3
154,230.0,3
154,231.0,3
154,232.0,3
154,233.0,3
154,234.0,3
154,235.0,3
154,236.0,3
154,237.0,3
154,238.0,3
154,239.0,3
154,240.0,3
154,241.0,3
154,242.0,3
154,243.0,3
154,244.0,3
154,245.0,3
154,246.0,2
154,247.0,2
154,248.0,2
154,249.0,2
154,250.0,2
154,251.0,2
154,252.0,2
154,253.0,2
154,254.0,2
154,255.0,2
154,256.0,2
154,257.0,2
154,258.0,2
154,259.0,2
154,260.0,2
154,261.0,2
154,262.0,2
154,263.0,2
154,264.0,2
154,265.0,2
154,266.0,2
154,267.0,2
154,268.0,2
154,269.0,2
154,270.0,2
154,271.0,2
154,272.0,2
154,273.0,2
154,274.0,2
154,275.0,2
154,276.0,2
154,277.0,2
154,278.0,2
154,279.0,2
154,280.0,2
154,281.0,2
154,282.0,2
154,283.0,2
154,284.0,2
154,285.0,2
154,286.0,2
154,287.0,2
154,288.0,2
154,289.0,2
154,290.0,2
154,291.0,2
154,292.0,2
154,293.0,2
154,294.0,2
154,295.0,2
154,296.0,2
154,297.0,2
154,298.0,2
154,299.0,2
154,300.0,2
154,301.0,2
154,302.0,2
154,303.0,2
154,304.0,2
154,305.0,2
154,306.0,2
154,307.0,2
154,308.0,2
154,309.0,2
154,310.0,2
154,311.0,2
154,312.0,2
154,313.0,2
154,314.0,2
154,315.0,2
154,316.0,2
154,317.0,2
154,318.0,2
154,319.0,1
154,320.0,1
154,321.0,1
154,322.0,1
154,323.0,1
154,324.0,1
154,325.0,1
154,326.0,1
154,327.0,1
154,328.0,1
154,329.0,1
154,330.0,1
154,331.0,1
154,332.0,1
154,333.0,1
154,334.0,1
154,335.0,1
154,336.0,1
154,337.0,1
154,338.0,1
154,339.0,1
154,340.0,1
154,341.0,1
154,342.0,1
154,343.0,1
154,344.0,1
154,345.0,1
154,346.0,1
154,347.0,1
154,348.0,1
154,349.0,1
154,350.0,0
156,1.0,65
156,2.0,65
156,3.0,61
156,4.0,56
156,5.0,53
156,6.0,50
156,7.0,47
156,8.0,44
156,9.0,42
156,10.0,40
156,11.0,38
156,12.0,36
156,13.0,33
156,14.0,31
156,15.0,31
156,16.0,30
156,17.0,28
156,18.0,26
156,19.0,25
156,20.0,22
156,21.0,22
156,22.0,19
156,23.0,19
156,24.0,18
156,25.0,16
156,26.0,16
156,27.0,15
156,28.0,14
156,29.0,13
156,30.0,12
156,31.0,12
156,32.0,10
156,33.0,10
156,34.0,10
156,35.0,9
156,36.0,6
156,37.0,6
156,38.0,6
156,39.0,6
156,40.0,6
156,41.0,6
156,42.0,6
156,43.0,5
156,44.0,5
156,45.0,5
156,46.0,4
156,47.0,4
156,48.0,4
156,49.0,4
156,50.0,4
156,51.0,3
156,52.0,3
156,53.0,3
156,54.0,3
156,55.0,3
156,56.0,2
156,57.0,2
156,58.0,2
156,59.0,2
156,60.0,2
156,61.0,2
156,62.0,2
156,63.0,2
156,64.0,2
156,65.0,2
156,66.0,2
156,67.0,2
156,68.0,2
156,69.0,2
156,70.0,2
156,71.0,2
156,72.0,2
156,73.0,2
156,74.0,2
156,75.0,2
156,76.0,2
156,77.0,2
156,78.0,2
156,79.0,2
156,80.0,2
156,81.0,2
156,82.0,2
156,83.0,2
156,84.0,1
156,85.0,1
156,86.0,1
156,87.0,1
156,88.0,1
156,89.0,1
156,90.0,1
156,91.0,1
156,92.0,1
156,93.0,1
156,94.0,1
156,95.0,1
156,96.0,1
156,97.0,1
156,98.0,1
156,99.0,1
156,100.0,1
156,101.0,1
156,102.0,1
156,103.0,1
156,104.0,1
156,105.0,1
156,106.0,1
156,107.0,1
156,108.0,1
156,109.0,1
156,110.0,1
156,111.0,1
156,112.0,1
156,113.0,1
156,114.0,1
156,115.0,1
156,116.0,1
156,117.0,1
156,118.0,1
156,119.0,1
156,120.0,1
156,121.0,1
156,122.0,1
156,123.0,1
156,124.0,1
156,125.0,1
156,126.0,1
156,127.0,0
158,1.0,66
158,2.0,58
158,3.0,56
158,4.0,54
158,5.0,52
158,6.0,50
158,7.0,49
158,8.0,47
158,9.0,46
158,10.0,46
158,11.0,46
158,12.0,43
158,13.0,42
158,14.0,39
158,15.0,38
158,16.0,37
158,17.0,37
158,18.0,36
158,19.0,34
158,20.0,32
158,21.0,31
158,22.0,30
158,23.0,28
158,24.0,27
158,25.0,25
158,26.0,24
158,27.0,23
158,28.0,21
158,29.0,19
158,30.0,19
158,31.0,18
158,32.0,17
158,33.0,16
158,34.0,16
158,35.0,15
158,36.0,15
158,37.0,15
158,38.0,14
158,39.0,14
158,40.0,14
158,41.0,14
158,42.0,14
158,43.0,13
158,44.0,12
158,45.0,12
158,46.0,12
158,47.0,12
158,48.0,10
158,49.0,9
158,50.0,9
158,51.0,9
158,52.0,9
158,53.0,8
158,54.0,8
158,55.0,8
158,56.0,8
158,57.0,8
158,58.0,8
158,59.0,8
158,60.0,8
158,61.0,8
158,62.0,8
158,63.0,8
158,64.0,8
158,65.0,8
158,66.0,8
158,67.0,8
158,68.0,8
158,69.0,8
158,70.0,8
158,71.0,8
158,72.0,8
158,73.0,8
158,74.0,8
158,75.0,8
158,76.0,8
158,77.0,8
158,78.0,8
158,79.0,8
158,80.0,8
158,81.0,8
158,82.0,8
158,83.0,8
158,84.0,7
158,85.0,6
158,86.0,5
158,87.0,5
158,88.0,5
158,89.0,5
158,90.0,4
158,91.0,4
158,92.0,4
158,93.0,4
158,94.0,3
158,95.0,3
158,96.0,3
158,97.0,3
158,98.0,3
158,99.0,3
158,100.0,3
158,101.0,3
158,102.0,3
158,103.0,3
158,104.0,3
158,105.0,3
158,106.0,3
158,107.0,3
158,108.0,3
158,109.0,3
158,110.0,3
158,111.0,3
158,112.0,3
158,113.0,3
158,114.0,3
158,115.0,3
158,116.0,3
158,117.0,3
158,118.0,3
158,119.0,3
158,120.0,3
158,121.0,3
158,122.0,2
158,123.0,2
158,124.0,2
158,125.0,2
158,126.0,2
158,127.0,2
158,128.0,2
158,129.0,2
158,130.0,2
158,131.0,2
158,132.0,2
158,133.0,2
158,134.0,2
158,135.0,2
158,136.0,2
158,137.0,2
158,138.0,2
158,139.0,2
158,140.0,2
158,141.0,2
158,142.0,2
158,143.0,2
158,144.0,2
158,145.0,2
158,146.0,2
158,147.0,2
158,148.0,2
158,149.0,2
158,150.0,2
158,151.0,2
158,152.0,1
158,153.0,1
158,154.0,0
160,1.0,67
160,2.0,64
160,3.0,64
160,4.0,63
160,5.0,63
160,6.0,62
160,7.0,61
160,8.0,60
160,9.0,57
160,10.0,56
160,11.0,55
160,12.0,54
160,13.0,54
160,14.0,52
160,15.0,48
160,16.0,47
160,17.0,46
160,18.0,44
160,19.0,41
160,20.0,41
160,21.0,40
160,22.0,40
160,23.0,39
160,24.0,37
160,25.0,36
160,26.0,36
160,27.0,35
160,28.0,33
160,29.0,32
160,30.0,31
160,31.0,30
160,32.0,30
160,33.0,29
160,34.0,26
160,35.0,24
160,36.0,24
160,37.0,24
160,38.0,23
160,39.0,23
160,40.0,21
160,41.0,20
160,42.0,20
160,43.0,20
160,44.0,20
160,45.0,20
160,46.0,18
160,47.0,18
160,48.0,17
160,49.0,16
160,50.0,16
160,51.0,16
160,52.0,15
160,53.0,15
160,54.0,15
160,55.0,15
160,56.0,14
160,57.0,14
160,58.0,14
160,59.0,14
160,60.0,14
160,61.0,14
160,62.0,14
160,63.0,14
160,64.0,14
160,65.0,14
160,66.0,14
160,67.0,14
160,68.0,14
160,69.0,14
160,70.0,13
160,71.0,13
160,72.0,13
160,73.0,13
160,74.0,13
160,75.0,13
160,76.0,13
160,77.0,13
160,78.0,13
160,79.0,13
160,80.0,13
160,81.0,12
160,82.0,12
160,83.0,12
160,84.0,12
160,85.0,12
160,86.0,12
160,87.0,12
160,88.0,12
160,89.0,12
160,90.0,12
160,91.0,12
160,92.0,12
160,93.0,12
160,94.0,12
160,95.0,12
160,96.0,12
160,97.0,12
160,98.0,12
160,99.0,12
160,100.0,12
160,101.0,12
160,102.0,12
160,103.0,12
160,104.0,12
160,105.0,12
160,106.0,12
160,107.0,12
160,108.0,12
160,109.0,12
160,110.0,12
160,111.0,12
160,112.0,12
160,113.0,12
160,114.0,11
160,115.0,11
160,116.0,11
160,117.0,11
160,118.0,11
160,119.0,11
160,120.0,11
160,121.0,11
160,122.0,11
160,123.0,11
160,124.0,11
160,125.0,11
160,126.0,11
160,127.0,11
160,128.0,11
160,129.0,11
160,130.0,11
160,131.0,11
160,132.0,11
160,133.0,11
160,134.0,11
160,135.0,10
160,136.0,10
160,137.0,10
160,138.0,10
160,139.0,10
160,140.0,10
160,141.0,10
160,142.0,10
160,143.0,10
160,144.0,10
160,145.0,10
160,146.0,10
160,147.0,10
160,148.0,10
160,149.0,10
160,150.0,10
160,151.0,10
160,152.0,10
160,153.0,10
160,154.0,10
160,155.0,10
160,156.0,9
160,157.0,9
160,158.0,9
160,159.0,9
160,160.0,9
160,161.0,9
160,162.0,8
160,163.0,8
160,164.0,8
160,165.0,8
160,166.0,8
160,167.0,8
160,168.0,8
160,169.0,8
160,170.0,8
160,171.0,8
160,172.0,8
160,173.0,8
160,174.0,8
160,175.0,8
160,176.0,8
160,177.0,8
160,178.0,8
160,179.0,8
160,180.0,7
160,181.0,7
160,182.0,7
160,183.0,6
160,184.0,6
160,185.0,6
160,186.0,6
160,187.0,6
160,188.0,6
160,189.0,6
160,190.0,6
160,191.0,6
160,192.0,6
160,193.0,6
160,194.0,6
160,195.0,6
160,196.0,6
160,197.0,6
160,198.0,6
160,199.0,6
160,200.0,6
160,201.0,6
160,202.0,6
160,203.0,6
160,204.0,6
160,205.0,6
160,206.0,6
160,207.0,6
160,208.0,6
160,209.0,6
160,210.0,6
160,211.0,6
160,212.0,6
160,213.0,6
160,214.0,6
160,215.0,6
160,216.0,6
160,217.0,6
160,218.0,6
160,219.0,6
160,220.0,6
160,221.0,6
160,222.0,6
160,223.0,6
160,224.0,6
160,225.0,6
160,226.0,6
160,227.0,6
160,228.0,6
160,229.0,6
160,230.0,6
160,231.0,6
160,232.0,6
160,233.0,6
160,234.0,6
160,235.0,6
160,236.0,6
160,237.0,6
160,238.0,6
160,239.0,6
160,240.0,6
160,241.0,6
160,242.0,6
160,243.0,6
160,244.0,6
160,245.0,6
160,246.0,6
160,247.0,6
160,248.0,6
160,249.0,6
160,250.0,6
160,251.0,6
160,252.0,6
160,253.0,6
160,254.0,6
160,255.0,6
160,256.0,6
160,257.0,6
160,258.0,6
160,259.0,6
160,260.0,6
160,261.0,6
160,262.0,6
160,263.0,6
160,264.0,6
160,265.0,6
160,266.0,6
160,267.0,6
160,268.0,6
160,269.0,6
160,270.0,6
160,271.0,6
160,272.0,6
160,273.0,6
160,274.0,6
160,275.0,6
160,276.0,6
160,277.0,6
160,278.0,6
160,279.0,6
160,280.0,6
160,281.0,6
160,282.0,6
160,283.0,6
160,284.0,6
160,285.0,6
160,286.0,6
160,287.0,6
160,288.0,6
160,289.0,6
160,290.0,6
160,291.0,6
160,292.0,6
160,293.0,6
160,294.0,6
160,295.0,6
160,296.0,6
160,297.0,6
160,298.0,6
160,299.0,6
160,300.0,6
160,301.0,6
160,302.0,6
160,303.0,6
160,304.0,6
160,305.0,6
160,306.0,6
160,307.0,6
160,308.0,6
160,309.0,6
160,310.0,6
160,311.0,6
160,312.0,6
160,313.0,6
160,314.0,6
160,315.0,6
160,316.0,6
160,317.0,6
160,318.0,6
160,319.0,6
160,320.0,6
160,321.0,6
160,322.0,6
160,323.0,6
160,324.0,6
160,325.0,6
160,326.0,6
160,327.0,6
160,328.0,6
160,329.0,6
160,330.0,6
160,331.0,6
160,332.0,6
160,333.0,6
160,334.0,6
160,335.0,6
160,336.0,6
160,337.0,6
160,338.0,6
160,339.0,6
160,340.0,6
160,341.0,6
160,342.0,6
160,343.0,6
160,344.0,6
160,345.0,6
160,346.0,6
160,347.0,6
160,348.0,6
160,349.0,6
160,350.0,6
160,351.0,6
160,352.0,6
160,353.0,6
160,354.0,6
160,355.0,6
160,356.0,6
160,357.0,6
160,358.0,6
160,359.0,6
160,360.0,6
160,361.0,6
160,362.0,6
160,363.0,5
160,364.0,5
160,365.0,5
160,366.0,5
160,367.0,5
160,368.0,5
160,369.0,5
160,370.0,5
160,371.0,5
160,372.0,5
160,373.0,5
160,374.0,5
160,375.0,5
160,376.0,5
160,377.0,5
160,378.0,5
160,379.0,5
160,380.0,5
160,381.0,5
160,382.0,5
160,383.0,5
160,384.0,5
160,385.0,5
160,386.0,5
160,387.0,5
160,388.0,5
160,389.0,5
160,390.0,5
160,391.0,5
160,392.0,5
160,393.0,5
160,394.0,5
160,395.0,5
160,396.0,5
160,397.0,5
160,398.0,5
160,399.0,5
160,400.0,5
160,401.0,5
160,402.0,5
160,403.0,5
160,404.0,5
160,405.0,5
160,406.0,5
160,407.0,5
160,408.0,5
160,409.0,5
160,410.0,5
160,411.0,5
160,412.0,5
160,413.0,5
160,414.0,5
160,415.0,5
160,416.0,5
160,417.0,5
160,418.0,5
160,419.0,5
160,420.0,5
160,421.0,5
160,422.0,5
160,423.0,5
160,424.0,5
160,425.0,5
160,426.0,5
160,427.0,5
160,428.0,5
160,429.0,5
160,430.0,5
160,431.0,5
160,432.0,5
160,433.0,5
160,434.0,5
160,435.0,5
160,436.0,5
160,437.0,4
160,438.0,4
160,439.0,4
160,440.0,4
160,441.0,4
160,442.0,4
160,443.0,4
160,444.0,4
160,445.0,4
160,446.0,4
160,447.0,4
160,448.0,4
160,449.0,4
160,450.0,4
160,451.0,4
160,452.0,4
160,453.0,4
160,454.0,4
160,455.0,4
160,456.0,4
160,457.0,4
160,458.0,4
160,459.0,4
160,460.0,4
160,461.0,4
160,462.0,4
160,463.0,4
160,464.0,4
160,465.0,4
160,466.0,4
160,467.0,4
160,468.0,4
160,469.0,4
160,470.0,4
160,471.0,4
160,472.0,4
160,473.0,4
160,474.0,4
160,475.0,4
160,476.0,4
160,477.0,4
160,478.0,4
160,479.0,4
160,480.0,4
160,481.0,4
160,482.0,4
160,483.0,4
160,484.0,4
160,485.0,4
160,486.0,3
160,487.0,3
160,488.0,3
160,489.0,3
160,490.0,3
160,491.0,3
160,492.0,3
160,493.0,3
160,494.0,3
160,495.0,3
160,496.0,3
160,497.0,3
160,498.0,3
160,499.0,3
160,500.0,3
160,501.0,3
160,502.0,3
160,503.0,3
160,504.0,3
160,505.0,3
160,506.0,3
160,507.0,3
160,508.0,3
160,509.0,3
160,510.0,3
160,511.0,3
160,512.0,3
160,513.0,3
160,514.0,3
160,515.0,3
160,516.0,3
160,517.0,3
160,518.0,3
160,519.0,3
160,520.0,3
160,521.0,3
160,522.0,3
160,523.0,3
160,524.0,3
160,525.0,3
160,526.0,3
160,527.0,3
160,528.0,3
160,529.0,3
160,530.0,2
160,531.0,2
160,532.0,2
160,533.0,2
160,534.0,2
160,535.0,2
160,536.0,2
160,537.0,2
160,538.0,2
160,539.0,2
160,540.0,2
160,541.0,2
160,542.0,2
160,543.0,2
160,544.0,2
160,545.0,2
160,546.0,2
160,547.0,2
160,548.0,2
160,549.0,2
160,550.0,2
160,551.0,2
160,552.0,2
160,553.0,2
160,554.0,2
160,555.0,2
160,556.0,2
160,557.0,2
160,558.0,2
160,559.0,2
160,560.0,2
160,561.0,2
160,562.0,2
160,563.0,2
160,564.0,2
160,565.0,2
160,566.0,2
160,567.0,2
160,568.0,2
160,569.0,2
160,570.0,2
160,571.0,2
160,572.0,2
160,573.0,2
160,574.0,2
160,575.0,2
160,576.0,2
160,577.0,2
160,578.0,2
160,579.0,2
160,580.0,2
160,581.0,2
160,582.0,2
160,583.0,0
162,1.0,68
162,2.0,59
162,3.0,57
162,4.0,51
162,5.0,50
162,6.0,48
162,7.0,48
162,8.0,45
162,9.0,44
162,10.0,36
162,11.0,35
162,12.0,33
162,13.0,29
162,14.0,29
162,15.0,28
162,16.0,25
162,17.0,24
162,18.0,24
162,19.0,22
162,20.0,21
162,21.0,20
162,22.0,18
162,23.0,17
162,24.0,15
162,25.0,14
162,26.0,13
162,27.0,13
162,28.0,13
162,29.0,11
162,30.0,10
162,31.0,10
162,32.0,10
162,33.0,10
162,34.0,10
162,35.0,10
162,36.0,9
162,37.0,8
162,38.0,8
162,39.0,8
162,40.0,8
162,41.0,8
162,42.0,8
162,43.0,8
162,44.0,8
162,45.0,8
162,46.0,8
162,47.0,8
162,48.0,8
162,49.0,8
162,50.0,8
162,51.0,8
162,52.0,8
162,53.0,8
162,54.0,8
162,55.0,8
162,56.0,8
162,57.0,7
162,58.0,7
162,59.0,7
162,60.0,7
162,61.0,7
162,62.0,7
162,63.0,7
162,64.0,7
162,65.0,7
162,66.0,6
162,67.0,6
162,68.0,6
162,69.0,6
162,70.0,6
162,71.0,6
162,72.0,6
162,73.0,6
162,74.0,6
162,75.0,6
162,76.0,6
162,77.0,6
162,78.0,6
162,79.0,6
162,80.0,6
162,81.0,6
162,82.0,5
162,83.0,5
162,84.0,5
162,85.0,5
162,86.0,5
162,87.0,5
162,88.0,5
162,89.0,5
162,90.0,5
162,91.0,4
162,92.0,4
162,93.0,4
162,94.0,4
162,95.0,4
162,96.0,4
162,97.0,4
162,98.0,4
162,99.0,4
162,100.0,4
162,101.0,4
162,102.0,3
162,103.0,3
162,104.0,3
162,105.0,3
162,106.0,3
162,107.0,3
162,108.0,3
162,109.0,3
162,110.0,3
162,111.0,3
162,112.0,3
162,113.0,3
162,114.0,3
162,115.0,3
162,116.0,3
162,117.0,3
162,118.0,3
162,119.0,3
162,120.0,3
162,121.0,3
162,122.0,3
162,123.0,3
162,124.0,3
162,125.0,3
162,126.0,3
162,127.0,3
162,128.0,3
162,129.0,3
162,130.0,3
162,131.0,3
162,132.0,3
162,133.0,3
162,134.0,3
162,135.0,3
162,136.0,3
162,137.0,3
162,138.0,3
162,139.0,3
162,140.0,3
162,141.0,3
162,142.0,3
162,143.0,3
162,144.0,3
162,145.0,3
162,146.0,3
162,147.0,2
162,148.0,2
162,149.0,1
162,150.0,1
162,151.0,1
162,152.0,0
164,1.0,65
164,2.0,61
164,3.0,55
164,4.0,53
164,5.0,47
164,6.0,46
164,7.0,41
164,8.0,41
164,9.0,38
164,10.0,35
164,11.0,34
164,12.0,33
164,13.0,33
164,14.0,30
164,15.0,28
164,16.0,27
164,17.0,26
164,18.0,25
164,19.0,23
164,20.0,21
164,21.0,20
164,22.0,20
164,23.0,19
164,24.0,18
164,25.0,16
164,26.0,15
164,27.0,15
164,28.0,14
164,29.0,13
164,30.0,13
164,31.0,10
164,32.0,10
164,33.0,9
164,34.0,9
164,35.0,8
164,36.0,8
164,37.0,8
164,38.0,8
164,39.0,8
164,40.0,8
164,41.0,8
164,42.0,7
164,43.0,7
164,44.0,7
164,45.0,7
164,46.0,7
164,47.0,7
164,48.0,7
164,49.0,7
164,50.0,7
164,51.0,7
164,52.0,7
164,53.0,7
164,54.0,7
164,55.0,7
164,56.0,7
164,57.0,7
164,58.0,7
164,59.0,7
164,60.0,7
164,61.0,7
164,62.0,7
164,63.0,7
164,64.0,7
164,65.0,7
164,66.0,7
164,67.0,7
164,68.0,7
164,69.0,7
164,70.0,7
164,71.0,7
164,72.0,7
164,73.0,7
164,74.0,7
164,75.0,7
164,76.0,7
164,77.0,7
164,78.0,7
164,79.0,7
164,80.0,7
164,81.0,6
164,82.0,5
164,83.0,5
164,84.0,5
164,85.0,5
164,86.0,5
164,87.0,5
164,88.0,5
164,89.0,4
164,90.0,3
164,91.0,3
164,92.0,3
164,93.0,3
164,94.0,3
164,95.0,3
164,96.0,3
164,97.0,2
164,98.0,2
164,99.0,2
164,100.0,2
164,101.0,2
164,102.0,2
164,103.0,2
164,104.0,2
164,105.0,2
164,106.0,2
164,107.0,2
164,108.0,2
164,109.0,2
164,110.0,2
164,111.0,2
164,112.0,2
164,113.0,2
164,114.0,2
164,115.0,2
164,116.0,2
164,117.0,2
164,118.0,2
164,119.0,2
164,120.0,2
164,121.0,2
164,122.0,2
164,123.0,1
164,124.0,1
164,125.0,1
164,126.0,1
164,127.0,1
164,128.0,1
164,129.0,1
164,130.0,1
164,131.0,1
164,132.0,1
164,133.0,1
164,134.0,1
164,135.0,1
164,136.0,1
164,137.0,1
164,138.0,1
164,139.0,1
164,140.0,1
164,141.0,1
164,142.0,1
164,143.0,1
164,144.0,1
164,145.0,1
164,146.0,1
164,147.0,1
164,148.0,1
164,149.0,1
164,150.0,1
164,151.0,1
164,152.0,1
164,153.0,1
164,154.0,1
164,155.0,1
164,156.0,1
164,157.0,1
164,158.0,1
164,159.0,1
164,160.0,1
164,161.0,1
164,162.0,1
164,163.0,1
164,164.0,1
164,165.0,1
164,166.0,1
164,167.0,1
164,168.0,1
164,169.0,1
164,170.0,1
164,171.0,1
164,172.0,1
164,173.0,1
164,174.0,1
164,175.0,1
164,176.0,1
164,177.0,1
164,178.0,1
164,179.0,1
164,180.0,1
164,181.0,1
164,182.0,1
164,183.0,1
164,184.0,1
164,185.0,1
164,186.0,1
164,187.0,1
164,188.0,1
164,189.0,1
164,190.0,1
164,191.0,1
164,192.0,1
164,193.0,1
164,194.0,1
164,195.0,1
164,196.0,1
164,197.0,1
164,198.0,1
164,199.0,1
164,200.0,1
164,201.0,1
164,202.0,1
164,203.0,1
164,204.0,1
164,205.0,1
164,206.0,1
164,207.0,1
164,208.0,1
164,209.0,1
164,210.0,1
164,211.0,1
164,212.0,1
164,213.0,1
164,214.0,1
164,215.0,1
164,216.0,1
164,217.0,1
164,218.0,1
164,219.0,1
164,220.0,1
164,221.0,1
164,222.0,1
164,223.0,1
164,224.0,1
164,225.0,1
164,226.0,1
164,227.0,1
164,228.0,1
164,229.0,1
164,230.0,1
164,231.0,1
164,232.0,1
164,233.0,1
164,234.0,1
164,235.0,1
164,236.0,1
164,237.0,1
164,238.0,1
164,239.0,1
164,240.0,1
164,241.0,1
164,242.0,1
164,243.0,1
164,244.0,1
164,245.0,1
164,246.0,1
164,247.0,1
164,248.0,1
164,249.0,1
164,250.0,1
164,251.0,1
164,252.0,1
164,253.0,1
164,254.0,1
164,255.0,1
164,256.0,1
164,257.0,1
164,258.0,1
164,259.0,1
164,260.0,1
164,261.0,1
164,262.0,1
164,263.0,1
164,264.0,1
164,265.0,1
164,266.0,1
164,267.0,1
164,268.0,1
164,269.0,1
164,270.0,1
164,271.0,1
164,272.0,1
164,273.0,1
164,274.0,1
164,275.0,1
164,276.0,1
164,277.0,1
164,278.0,1
164,279.0,1
164,280.0,1
164,281.0,1
164,282.0,1
164,283.0,1
164,284.0,1
164,285.0,1
164,286.0,1
164,287.0,1
164,288.0,1
164,289.0,1
164,290.0,1
164,291.0,1
164,292.0,1
164,293.0,1
164,294.0,1
164,295.0,1
164,296.0,1
164,297.0,1
164,298.0,1
164,299.0,1
164,300.0,1
164,301.0,1
164,302.0,1
164,303.0,1
164,304.0,1
164,305.0,1
164,306.0,1
164,307.0,1
164,308.0,1
164,309.0,1
164,310.0,1
164,311.0,1
164,312.0,1
164,313.0,1
164,314.0,1
164,315.0,1
164,316.0,1
164,317.0,1
164,318.0,1
164,319.0,1
164,320.0,1
164,321.0,1
164,322.0,1
164,323.0,1
164,324.0,1
164,325.0,1
164,326.0,1
164,327.0,1
164,328.0,1
164,329.0,1
164,330.0,1
164,331.0,1
164,332.0,1
164,333.0,1
164,334.0,1
164,335.0,1
164,336.0,1
164,337.0,1
164,338.0,1
164,339.0,1
164,340.0,1
164,341.0,1
164,342.0,1
164,343.0,1
164,344.0,1
164,345.0,1
164,346.0,1
164,347.0,1
164,348.0,1
164,349.0,1
164,350.0,1
164,351.0,1
164,352.0,1
164,353.0,1
164,354.0,1
164,355.0,1
164,356.0,1
164,357.0,1
164,358.0,1
164,359.0,1
164,360.0,1
164,361.0,1
164,362.0,1
164,363.0,1
164,364.0,1
164,365.0,1
164,366.0,1
164,367.0,1
164,368.0,1
