"run","tick","FlagC"
118,68.0,14
118,69.0,14
118,70.0,14
118,71.0,14
118,72.0,14
118,73.0,14
118,74.0,13
118,75.0,13
118,76.0,13
118,77.0,13
118,78.0,13
118,79.0,13
118,80.0,13
118,81.0,13
118,82.0,13
118,83.0,13
118,84.0,13
118,85.0,13
118,86.0,13
118,87.0,13
118,88.0,13
118,89.0,13
118,90.0,13
118,91.0,13
118,92.0,12
118,93.0,12
118,94.0,12
118,95.0,12
118,96.0,12
118,97.0,12
118,98.0,12
118,99.0,11
118,100.0,11
118,101.0,11
118,102.0,11
118,103.0,11
118,104.0,11
118,105.0,11
118,106.0,11
118,107.0,11
118,108.0,11
118,109.0,11
118,110.0,11
118,111.0,11
118,112.0,11
118,113.0,11
118,114.0,11
118,115.0,11
118,116.0,11
118,117.0,11
118,118.0,11
118,119.0,11
118,120.0,9
118,121.0,9
118,122.0,9
118,123.0,9
118,124.0,9
118,125.0,8
118,126.0,8
118,127.0,8
118,128.0,8
118,129.0,8
118,130.0,8
118,131.0,8
118,132.0,8
118,133.0,8
118,134.0,8
118,135.0,8
118,136.0,8
118,137.0,8
118,138.0,8
118,139.0,7
118,140.0,7
118,141.0,6
118,142.0,6
118,143.0,6
118,144.0,6
118,145.0,6
118,146.0,6
118,147.0,6
118,148.0,6
118,149.0,6
118,150.0,6
118,151.0,5
118,152.0,5
118,153.0,5
118,154.0,5
118,155.0,5
118,156.0,5
118,157.0,5
118,158.0,5
118,159.0,5
118,160.0,5
118,161.0,5
118,162.0,5
118,163.0,5
118,164.0,5
118,165.0,4
118,166.0,4
118,167.0,4
118,168.0,4
118,169.0,4
118,170.0,4
118,171.0,4
118,172.0,4
118,173.0,4
118,174.0,4
118,175.0,4
118,176.0,4
118,177.0,4
118,178.0,4
118,179.0,4
118,180.0,4
118,181.0,4
118,182.0,4
118,183.0,4
118,184.0,4
118,185.0,4
118,186.0,4
118,187.0,4
118,188.0,4
118,189.0,4
118,190.0,3
118,191.0,3
118,192.0,3
118,193.0,3
118,194.0,3
118,195.0,3
118,196.0,3
118,197.0,3
118,198.0,3
118,199.0,3
118,200.0,3
118,201.0,3
118,202.0,3
118,203.0,3
118,204.0,3
118,205.0,3
118,206.0,3
118,207.0,3
118,208.0,3
118,209.0,3
118,210.0,3
118,211.0,3
118,212.0,3
118,213.0,3
118,214.0,3
118,215.0,3
118,216.0,3
118,217.0,3
118,218.0,3
118,219.0,3
118,220.0,3
118,221.0,3
118,222.0,3
118,223.0,3
118,224.0,3
118,225.0,3
118,226.0,3
118,227.0,3
118,228.0,3
118,229.0,3
118,230.0,3
118,231.0,3
118,232.0,3
118,233.0,3
118,234.0,3
118,235.0,3
118,236.0,3
118,237.0,3
118,238.0,3
118,239.0,3
118,240.0,3
118,241.0,3
118,242.0,3
118,243.0,3
118,244.0,3
118,245.0,3
118,246.0,3
118,247.0,3
118,248.0,3
118,249.0,3
118,250.0,3
118,251.0,3
118,252.0,3
118,253.0,3
118,254.0,3
118,255.0,3
118,256.0,3
118,257.0,3
118,258.0,3
118,259.0,3
118,260.0,3
118,261.0,3
118,262.0,3
118,263.0,3
118,264.0,3
118,265.0,2
118,266.0,2
118,267.0,2
118,268.0,2
118,269.0,2
118,270.0,2
118,271.0,2
118,272.0,2
118,273.0,2
118,274.0,2
118,275.0,2
118,276.0,2
118,277.0,2
118,278.0,2
118,279.0,2
118,280.0,2
118,281.0,2
118,282.0,2
118,283.0,2
118,284.0,2
118,285.0,2
118,286.0,2
118,287.0,2
118,288.0,2
118,289.0,2
118,290.0,2
118,291.0,2
118,292.0,2
118,293.0,2
118,294.0,2
118,295.0,2
118,296.0,2
118,297.0,2
118,298.0,2
118,299.0,2
118,300.0,2
118,301.0,2
118,302.0,2
118,303.0,2
118,304.0,2
118,305.0,2
118,306.0,2
118,307.0,2
118,308.0,2
118,309.0,2
118,310.0,2
118,311.0,2
118,312.0,2
118,313.0,2
118,314.0,2
118,315.0,2
118,316.0,2
118,317.0,2
118,318.0,2
118,319.0,2
118,320.0,2
118,321.0,2
118,322.0,2
118,323.0,1
118,324.0,1
118,325.0,1
118,326.0,1
118,327.0,1
118,328.0,1
118,329.0,1
118,330.0,1
118,331.0,1
118,332.0,1
118,333.0,1
118,334.0,1
118,335.0,1
118,336.0,1
118,337.0,1
118,338.0,1
118,339.0,1
118,340.0,1
118,341.0,1
118,342.0,1
118,343.0,1
118,344.0,1
118,345.0,1
118,346.0,1
118,347.0,1
118,348.0,1
118,349.0,1
118,350.0,1
118,351.0,1
118,352.0,1
118,353.0,1
118,354.0,1
118,355.0,1
118,356.0,1
118,357.0,1
118,358.0,1
118,359.0,1
118,360.0,1
118,361.0,1
118,362.0,1
118,363.0,1
118,364.0,1
118,365.0,1
118,366.0,1
118,367.0,1
118,368.0,1
118,369.0,1
118,370.0,1
118,371.0,1
118,372.0,1
118,373.0,1
118,374.0,1
118,375.0,1
118,376.0,1
118,377.0,1
118,378.0,1
118,379.0,1
118,380.0,1
118,381.0,1
118,382.0,1
118,383.0,1
118,384.0,1
118,385.0,1
118,386.0,1
118,387.0,1
118,388.0,1
118,389.0,1
118,390.0,1
118,391.0,1
118,392.0,1
118,393.0,1
118,394.0,1
118,395.0,1
118,396.0,1
118,397.0,1
118,398.0,1
118,399.0,1
118,400.0,1
118,401.0,1
118,402.0,1
118,403.0,1
118,404.0,1
118,405.0,1
118,406.0,1
118,407.0,1
118,408.0,1
118,409.0,1
118,410.0,1
118,411.0,1
118,412.0,1
118,413.0,1
118,414.0,1
118,415.0,1
118,416.0,1
118,417.0,1
118,418.0,1
118,419.0,1
118,420.0,1
118,421.0,1
118,422.0,1
118,423.0,1
118,424.0,1
118,425.0,1
118,426.0,1
118,427.0,1
118,428.0,1
118,429.0,1
118,430.0,1
118,431.0,1
118,432.0,1
118,433.0,1
118,434.0,1
118,435.0,1
118,436.0,1
118,437.0,1
118,438.0,1
118,439.0,1
118,440.0,0
120,1.0,89
120,2.0,79
120,3.0,77
120,4.0,66
120,5.0,61
120,6.0,54
120,7.0,51
120,8.0,50
120,9.0,47
120,10.0,43
120,11.0,41
120,12.0,41
120,13.0,39
120,14.0,38
120,15.0,36
120,16.0,32
120,17.0,31
120,18.0,28
120,19.0,27
120,20.0,26
120,21.0,24
120,22.0,22
120,23.0,20
120,24.0,17
120,25.0,17
120,26.0,15
120,27.0,14
120,28.0,14
120,29.0,14
120,30.0,11
120,31.0,11
120,32.0,11
120,33.0,10
120,34.0,10
120,35.0,10
120,36.0,10
120,37.0,8
120,38.0,8
120,39.0,8
120,40.0,8
120,41.0,7
120,42.0,7
120,43.0,7
120,44.0,6
120,45.0,6
120,46.0,6
120,47.0,6
120,48.0,6
120,49.0,6
120,50.0,6
120,51.0,6
120,52.0,6
120,53.0,6
120,54.0,5
120,55.0,5
120,56.0,5
120,57.0,5
120,58.0,5
120,59.0,5
120,60.0,5
120,61.0,5
120,62.0,5
120,63.0,5
120,64.0,5
120,65.0,5
120,66.0,5
120,67.0,5
120,68.0,5
120,69.0,5
120,70.0,5
120,71.0,5
120,72.0,5
120,73.0,5
120,74.0,5
120,75.0,5
120,76.0,4
120,77.0,4
120,78.0,4
120,79.0,4
120,80.0,4
120,81.0,4
120,82.0,4
120,83.0,4
120,84.0,4
120,85.0,4
120,86.0,4
120,87.0,3
120,88.0,3
120,89.0,3
120,90.0,3
120,91.0,3
120,92.0,3
120,93.0,3
120,94.0,3
120,95.0,3
120,96.0,3
120,97.0,3
120,98.0,3
120,99.0,3
120,100.0,3
120,101.0,3
120,102.0,2
120,103.0,2
120,104.0,1
120,105.0,1
120,106.0,1
120,107.0,1
120,108.0,1
120,109.0,1
120,110.0,1
120,111.0,1
120,112.0,1
120,113.0,1
120,114.0,1
120,115.0,1
120,116.0,1
120,117.0,1
120,118.0,1
120,119.0,1
120,120.0,1
120,121.0,1
120,122.0,1
120,123.0,1
120,124.0,1
120,125.0,1
120,126.0,1
120,127.0,1
120,128.0,1
120,129.0,1
120,130.0,1
120,131.0,1
120,132.0,1
120,133.0,1
120,134.0,1
120,135.0,1
120,136.0,1
120,137.0,1
120,138.0,1
120,139.0,1
120,140.0,1
120,141.0,1
120,142.0,1
120,143.0,1
120,144.0,1
120,145.0,1
120,146.0,0
122,1.0,85
122,2.0,80
122,3.0,73
122,4.0,65
122,5.0,63
122,6.0,59
122,7.0,58
122,8.0,54
122,9.0,51
122,10.0,49
122,11.0,47
122,12.0,44
122,13.0,43
122,14.0,38
122,15.0,36
122,16.0,31
122,17.0,28
122,18.0,27
122,19.0,26
122,20.0,24
122,21.0,23
122,22.0,22
122,23.0,20
122,24.0,19
122,25.0,18
122,26.0,16
122,27.0,15
122,28.0,15
122,29.0,15
122,30.0,14
122,31.0,13
122,32.0,11
122,33.0,10
122,34.0,10
122,35.0,9
122,36.0,9
122,37.0,9
122,38.0,9
122,39.0,9
122,40.0,8
122,41.0,7
122,42.0,6
122,43.0,6
122,44.0,6
122,45.0,6
122,46.0,3
122,47.0,3
122,48.0,3
122,49.0,3
122,50.0,3
122,51.0,3
122,52.0,3
122,53.0,2
122,54.0,2
122,55.0,2
122,56.0,2
122,57.0,2
122,58.0,2
122,59.0,2
122,60.0,2
122,61.0,2
122,62.0,2
122,63.0,2
122,64.0,2
122,65.0,2
122,66.0,2
122,67.0,2
122,68.0,2
122,69.0,2
122,70.0,2
122,71.0,2
122,72.0,2
122,73.0,2
122,74.0,2
122,75.0,1
122,76.0,1
122,77.0,1
122,78.0,1
122,79.0,1
122,80.0,1
122,81.0,1
122,82.0,1
122,83.0,1
122,84.0,1
122,85.0,1
122,86.0,1
122,87.0,1
122,88.0,1
122,89.0,1
122,90.0,1
122,91.0,1
122,92.0,1
122,93.0,1
122,94.0,1
122,95.0,1
122,96.0,1
122,97.0,1
122,98.0,1
122,99.0,1
122,100.0,1
122,101.0,1
122,102.0,1
122,103.0,1
122,104.0,1
122,105.0,1
122,106.0,1
122,107.0,1
122,108.0,1
122,109.0,1
122,110.0,1
122,111.0,1
122,112.0,1
122,113.0,1
122,114.0,1
122,115.0,1
122,116.0,1
122,117.0,1
122,118.0,1
122,119.0,1
122,120.0,1
122,121.0,1
122,122.0,1
122,123.0,1
122,124.0,1
122,125.0,1
122,126.0,1
122,127.0,1
122,128.0,1
122,129.0,1
122,130.0,1
122,131.0,1
122,132.0,1
122,133.0,1
122,134.0,1
122,135.0,1
122,136.0,1
122,137.0,1
122,138.0,1
122,139.0,1
122,140.0,1
122,141.0,1
122,142.0,1
122,143.0,1
122,144.0,1
122,145.0,1
122,146.0,1
122,147.0,1
122,148.0,1
122,149.0,1
122,150.0,1
122,151.0,1
122,152.0,1
122,153.0,1
122,154.0,1
122,155.0,1
122,156.0,1
122,157.0,1
122,158.0,1
122,159.0,1
122,160.0,1
122,161.0,1
122,162.0,1
122,163.0,1
122,164.0,1
122,165.0,1
122,166.0,1
122,167.0,1
122,168.0,1
122,169.0,1
122,170.0,1
122,171.0,1
122,172.0,1
122,173.0,1
122,174.0,1
122,175.0,1
122,176.0,1
122,177.0,1
122,178.0,1
122,179.0,1
122,180.0,1
122,181.0,1
122,182.0,1
122,183.0,1
122,184.0,1
122,185.0,1
122,186.0,1
122,187.0,1
122,188.0,1
122,189.0,1
122,190.0,1
122,191.0,1
122,192.0,1
122,193.0,1
122,194.0,1
122,195.0,1
122,196.0,1
122,197.0,1
122,198.0,1
122,199.0,1
122,200.0,1
122,201.0,1
122,202.0,1
122,203.0,1
122,204.0,1
122,205.0,1
122,206.0,1
122,207.0,1
122,208.0,1
122,209.0,1
122,210.0,1
122,211.0,1
122,212.0,1
122,213.0,1
122,214.0,1
122,215.0,1
122,216.0,1
122,217.0,1
122,218.0,1
122,219.0,1
122,220.0,1
122,221.0,1
122,222.0,1
122,223.0,1
122,224.0,1
122,225.0,1
122,226.0,1
122,227.0,1
122,228.0,1
122,229.0,1
122,230.0,1
122,231.0,1
122,232.0,1
122,233.0,1
122,234.0,1
122,235.0,1
122,236.0,1
122,237.0,1
122,238.0,1
122,239.0,1
122,240.0,1
122,241.0,1
122,242.0,1
122,243.0,1
122,244.0,1
122,245.0,1
122,246.0,1
122,247.0,1
122,248.0,1
122,249.0,1
122,250.0,1
122,251.0,1
122,252.0,1
122,253.0,1
122,254.0,1
122,255.0,1
122,256.0,1
122,257.0,1
122,258.0,1
122,259.0,1
122,260.0,1
122,261.0,1
122,262.0,1
122,263.0,1
122,264.0,1
122,265.0,1
122,266.0,1
122,267.0,1
122,268.0,1
122,269.0,1
122,270.0,1
122,271.0,1
122,272.0,1
122,273.0,1
122,274.0,1
122,275.0,1
122,276.0,1
122,277.0,1
122,278.0,1
122,279.0,1
122,280.0,1
122,281.0,1
122,282.0,1
122,283.0,1
122,284.0,1
122,285.0,1
122,286.0,1
122,287.0,0
124,1.0,88
124,2.0,80
124,3.0,77
124,4.0,76
124,5.0,70
124,6.0,69
124,7.0,65
124,8.0,63
124,9.0,62
124,10.0,61
124,11.0,60
124,12.0,60
124,13.0,59
124,14.0,58
124,15.0,58
124,16.0,55
124,17.0,53
124,18.0,52
124,19.0,51
124,20.0,49
124,21.0,49
124,22.0,49
124,23.0,48
124,24.0,47
124,25.0,44
124,26.0,44
124,27.0,41
124,28.0,39
124,29.0,37
124,30.0,37
124,31.0,36
124,32.0,34
124,33.0,31
124,34.0,31
124,35.0,29
124,36.0,28
124,37.0,28
124,38.0,28
124,39.0,27
124,40.0,26
124,41.0,24
124,42.0,24
124,43.0,22
124,44.0,20
124,45.0,20
124,46.0,19
124,47.0,18
124,48.0,18
124,49.0,18
124,50.0,18
124,51.0,17
124,52.0,16
124,53.0,16
124,54.0,15
124,55.0,13
124,56.0,13
124,57.0,13
124,58.0,13
124,59.0,13
124,60.0,13
124,61.0,12
124,62.0,12
124,63.0,12
124,64.0,12
124,65.0,12
124,66.0,11
124,67.0,10
124,68.0,10
124,69.0,10
124,70.0,10
124,71.0,10
124,72.0,9
124,73.0,9
124,74.0,9
124,75.0,9
124,76.0,9
124,77.0,9
124,78.0,9
124,79.0,9
124,80.0,9
124,81.0,9
124,82.0,9
124,83.0,9
124,84.0,9
124,85.0,8
124,86.0,8
124,87.0,8
124,88.0,8
124,89.0,7
124,90.0,7
124,91.0,7
124,92.0,7
124,93.0,7
124,94.0,7
124,95.0,7
124,96.0,7
124,97.0,7
124,98.0,7
124,99.0,7
124,100.0,7
124,101.0,7
124,102.0,6
124,103.0,6
124,104.0,6
124,105.0,6
124,106.0,6
124,107.0,6
124,108.0,6
124,109.0,6
124,110.0,6
124,111.0,6
124,112.0,5
124,113.0,5
124,114.0,5
124,115.0,5
124,116.0,5
124,117.0,5
124,118.0,5
124,119.0,5
124,120.0,5
124,121.0,4
124,122.0,4
124,123.0,4
124,124.0,4
124,125.0,4
124,126.0,4
124,127.0,4
124,128.0,4
124,129.0,4
124,130.0,4
124,131.0,4
124,132.0,4
124,133.0,4
124,134.0,4
124,135.0,4
124,136.0,4
124,137.0,4
124,138.0,4
124,139.0,4
124,140.0,4
124,141.0,4
124,142.0,4
124,143.0,4
124,144.0,4
124,145.0,4
124,146.0,4
124,147.0,4
124,148.0,4
124,149.0,4
124,150.0,4
124,151.0,4
124,152.0,4
124,153.0,4
124,154.0,4
124,155.0,3
124,156.0,3
124,157.0,3
124,158.0,3
124,159.0,3
124,160.0,3
124,161.0,3
124,162.0,3
124,163.0,3
124,164.0,3
124,165.0,3
124,166.0,3
124,167.0,3
124,168.0,3
124,169.0,3
124,170.0,3
124,171.0,3
124,172.0,3
124,173.0,3
124,174.0,3
124,175.0,3
124,176.0,3
124,177.0,3
124,178.0,3
124,179.0,3
124,180.0,3
124,181.0,3
124,182.0,3
124,183.0,3
124,184.0,3
124,185.0,3
124,186.0,3
124,187.0,3
124,188.0,3
124,189.0,3
124,190.0,3
124,191.0,3
124,192.0,3
124,193.0,3
124,194.0,3
124,195.0,3
124,196.0,3
124,197.0,3
124,198.0,3
124,199.0,3
124,200.0,3
124,201.0,3
124,202.0,3
124,203.0,3
124,204.0,3
124,205.0,3
124,206.0,3
124,207.0,3
124,208.0,3
124,209.0,3
124,210.0,3
124,211.0,3
124,212.0,3
124,213.0,3
124,214.0,3
124,215.0,3
124,216.0,3
124,217.0,3
124,218.0,3
124,219.0,3
124,220.0,3
124,221.0,3
124,222.0,3
124,223.0,3
124,224.0,3
124,225.0,3
124,226.0,3
124,227.0,3
124,228.0,3
124,229.0,3
124,230.0,3
124,231.0,3
124,232.0,3
124,233.0,3
124,234.0,3
124,235.0,3
124,236.0,3
124,237.0,3
124,238.0,3
124,239.0,3
124,240.0,3
124,241.0,3
124,242.0,3
124,243.0,3
124,244.0,3
124,245.0,3
124,246.0,3
124,247.0,3
124,248.0,3
124,249.0,3
124,250.0,3
124,251.0,3
124,252.0,3
124,253.0,3
124,254.0,3
124,255.0,3
124,256.0,2
124,257.0,2
124,258.0,2
124,259.0,2
124,260.0,2
124,261.0,2
124,262.0,2
124,263.0,2
124,264.0,2
124,265.0,2
124,266.0,2
124,267.0,2
124,268.0,2
124,269.0,2
124,270.0,2
124,271.0,2
124,272.0,2
124,273.0,2
124,274.0,2
124,275.0,2
124,276.0,2
124,277.0,2
124,278.0,2
124,279.0,2
124,280.0,2
124,281.0,2
124,282.0,2
124,283.0,2
124,284.0,2
124,285.0,2
124,286.0,2
124,287.0,2
124,288.0,2
124,289.0,2
124,290.0,2
124,291.0,2
124,292.0,2
124,293.0,2
124,294.0,2
124,295.0,2
124,296.0,2
124,297.0,2
124,298.0,2
124,299.0,2
124,300.0,2
124,301.0,1
124,302.0,1
124,303.0,1
124,304.0,1
124,305.0,1
124,306.0,1
124,307.0,1
124,308.0,1
124,309.0,1
124,310.0,1
124,311.0,1
124,312.0,1
124,313.0,1
124,314.0,1
124,315.0,1
124,316.0,1
124,317.0,1
124,318.0,1
124,319.0,1
124,320.0,1
124,321.0,1
124,322.0,1
124,323.0,1
124,324.0,1
124,325.0,1
124,326.0,1
124,327.0,1
124,328.0,1
124,329.0,1
124,330.0,1
124,331.0,1
124,332.0,1
124,333.0,1
124,334.0,1
124,335.0,1
124,336.0,1
124,337.0,1
124,338.0,1
124,339.0,1
124,340.0,1
124,341.0,1
124,342.0,1
124,343.0,1
124,344.0,1
124,345.0,1
124,346.0,1
124,347.0,1
124,348.0,1
124,349.0,1
124,350.0,1
124,351.0,1
124,352.0,1
124,353.0,1
124,354.0,1
124,355.0,1
124,356.0,1
124,357.0,1
124,358.0,1
124,359.0,1
124,360.0,1
124,361.0,1
124,362.0,1
124,363.0,1
124,364.0,0
126,1.0,92
126,2.0,87
126,3.0,75
126,4.0,68
126,5.0,59
126,6.0,56
126,7.0,54
126,8.0,53
126,9.0,47
126,10.0,45
126,11.0,42
126,12.0,40
126,13.0,37
126,14.0,34
126,15.0,33
126,16.0,32
126,17.0,27
126,18.0,25
126,19.0,25
126,20.0,24
126,21.0,23
126,22.0,22
126,23.0,19
126,24.0,16
126,25.0,16
126,26.0,16
126,27.0,14
126,28.0,14
126,29.0,14
126,30.0,13
126,31.0,12
126,32.0,11
126,33.0,11
126,34.0,11
126,35.0,11
126,36.0,11
126,37.0,11
126,38.0,11
126,39.0,11
126,40.0,11
126,41.0,11
126,42.0,11
126,43.0,11
126,44.0,11
126,45.0,11
126,46.0,11
126,47.0,11
126,48.0,11
126,49.0,11
126,50.0,11
126,51.0,11
126,52.0,11
126,53.0,11
126,54.0,11
126,55.0,10
126,56.0,10
126,57.0,10
126,58.0,10
126,59.0,10
126,60.0,9
126,61.0,9
126,62.0,9
126,63.0,9
126,64.0,9
126,65.0,9
126,66.0,9
126,67.0,9
126,68.0,9
126,69.0,9
126,70.0,9
126,71.0,9
126,72.0,9
126,73.0,9
126,74.0,9
126,75.0,9
126,76.0,8
126,77.0,8
126,78.0,8
126,79.0,8
126,80.0,8
126,81.0,8
126,82.0,7
126,83.0,7
126,84.0,7
126,85.0,7
126,86.0,7
126,87.0,7
126,88.0,7
126,89.0,7
126,90.0,7
126,91.0,7
126,92.0,7
126,93.0,7
126,94.0,7
126,95.0,7
126,96.0,7
126,97.0,7
126,98.0,7
126,99.0,7
126,100.0,7
126,101.0,7
126,102.0,6
126,103.0,6
126,104.0,6
126,105.0,5
126,106.0,5
126,107.0,5
126,108.0,5
126,109.0,4
126,110.0,4
126,111.0,4
126,112.0,4
126,113.0,3
126,114.0,3
126,115.0,3
126,116.0,3
126,117.0,3
126,118.0,3
126,119.0,2
126,120.0,2
126,121.0,2
126,122.0,2
126,123.0,1
126,124.0,1
126,125.0,1
126,126.0,1
126,127.0,1
126,128.0,1
126,129.0,1
126,130.0,1
126,131.0,1
126,132.0,1
126,133.0,1
126,134.0,1
126,135.0,1
126,136.0,0
128,1.0,84
128,2.0,75
128,3.0,68
128,4.0,60
128,5.0,56
128,6.0,52
128,7.0,51
128,8.0,48
128,9.0,45
128,10.0,41
128,11.0,39
128,12.0,38
128,13.0,36
128,14.0,35
128,15.0,35
128,16.0,33
128,17.0,32
128,18.0,29
128,19.0,26
128,20.0,25
128,21.0,25
128,22.0,24
128,23.0,23
128,24.0,21
128,25.0,20
128,26.0,18
128,27.0,18
128,28.0,18
128,29.0,18
128,30.0,16
128,31.0,14
128,32.0,13
128,33.0,13
128,34.0,11
128,35.0,11
128,36.0,10
128,37.0,9
128,38.0,8
128,39.0,7
128,40.0,7
128,41.0,7
128,42.0,7
128,43.0,7
128,44.0,7
128,45.0,7
128,46.0,7
128,47.0,7
128,48.0,7
128,49.0,7
128,50.0,7
128,51.0,7
128,52.0,7
128,53.0,7
128,54.0,7
128,55.0,7
128,56.0,7
128,57.0,7
128,58.0,7
128,59.0,7
128,60.0,7
128,61.0,7
128,62.0,7
128,63.0,7
128,64.0,7
128,65.0,7
128,66.0,7
128,67.0,7
128,68.0,7
128,69.0,6
128,70.0,6
128,71.0,6
128,72.0,6
128,73.0,5
128,74.0,5
128,75.0,5
128,76.0,5
128,77.0,5
128,78.0,5
128,79.0,5
128,80.0,5
128,81.0,5
128,82.0,5
128,83.0,5
128,84.0,5
128,85.0,5
128,86.0,5
128,87.0,5
128,88.0,5
128,89.0,5
128,90.0,5
128,91.0,5
128,92.0,5
128,93.0,5
128,94.0,5
128,95.0,5
128,96.0,5
128,97.0,5
128,98.0,5
128,99.0,5
128,100.0,5
128,101.0,5
128,102.0,5
128,103.0,5
128,104.0,5
128,105.0,5
128,106.0,5
128,107.0,5
128,108.0,5
128,109.0,5
128,110.0,5
128,111.0,5
128,112.0,5
128,113.0,5
128,114.0,5
128,115.0,5
128,116.0,5
128,117.0,5
128,118.0,5
128,119.0,5
128,120.0,5
128,121.0,5
128,122.0,5
128,123.0,5
128,124.0,5
128,125.0,5
128,126.0,5
128,127.0,5
128,128.0,4
128,129.0,4
128,130.0,4
128,131.0,4
128,132.0,4
128,133.0,4
128,134.0,4
128,135.0,4
128,136.0,4
128,137.0,4
128,138.0,4
128,139.0,4
128,140.0,4
128,141.0,4
128,142.0,4
128,143.0,4
128,144.0,4
128,145.0,4
128,146.0,4
128,147.0,4
128,148.0,4
128,149.0,4
128,150.0,4
128,151.0,4
128,152.0,4
128,153.0,4
128,154.0,4
128,155.0,4
128,156.0,4
128,157.0,4
128,158.0,4
128,159.0,2
128,160.0,2
128,161.0,2
128,162.0,2
128,163.0,2
128,164.0,2
128,165.0,2
128,166.0,2
128,167.0,2
128,168.0,2
128,169.0,2
128,170.0,2
128,171.0,2
128,172.0,2
128,173.0,2
128,174.0,2
128,175.0,2
128,176.0,2
128,177.0,1
128,178.0,1
128,179.0,1
128,180.0,1
128,181.0,1
128,182.0,1
128,183.0,1
128,184.0,1
128,185.0,0
130,1.0,92
130,2.0,85
130,3.0,81
130,4.0,80
130,5.0,80
130,6.0,76
130,7.0,73
130,8.0,72
130,9.0,69
130,10.0,66
130,11.0,65
130,12.0,65
130,13.0,65
130,14.0,64
130,15.0,63
130,16.0,60
130,17.0,59
130,18.0,57
130,19.0,56
130,20.0,54
130,21.0,49
130,22.0,48
130,23.0,48
130,24.0,46
130,25.0,45
130,26.0,41
130,27.0,40
130,28.0,37
130,29.0,37
130,30.0,36
130,31.0,36
130,32.0,36
130,33.0,36
130,34.0,34
130,35.0,32
130,36.0,32
130,37.0,30
130,38.0,30
130,39.0,28
130,40.0,27
130,41.0,27
130,42.0,27
130,43.0,27
130,44.0,27
130,45.0,26
130,46.0,26
130,47.0,26
130,48.0,26
130,49.0,26
130,50.0,26
130,51.0,25
130,52.0,24
130,53.0,24
130,54.0,24
130,55.0,23
130,56.0,23
130,57.0,23
130,58.0,21
130,59.0,21
130,60.0,20
130,61.0,20
130,62.0,20
130,63.0,20
130,64.0,19
130,65.0,19
130,66.0,19
130,67.0,18
130,68.0,16
130,69.0,16
130,70.0,16
130,71.0,15
130,72.0,15
130,73.0,15
130,74.0,15
130,75.0,15
130,76.0,15
130,77.0,15
130,78.0,15
130,79.0,15
130,80.0,15
130,81.0,15
130,82.0,15
130,83.0,15
130,84.0,15
130,85.0,15
130,86.0,15
130,87.0,15
130,88.0,15
130,89.0,15
130,90.0,15
130,91.0,15
130,92.0,15
130,93.0,15
130,94.0,14
130,95.0,14
130,96.0,13
130,97.0,13
130,98.0,13
130,99.0,13
130,100.0,13
130,101.0,13
130,102.0,13
130,103.0,13
130,104.0,12
130,105.0,12
130,106.0,12
130,107.0,12
130,108.0,12
130,109.0,12
130,110.0,12
130,111.0,12
130,112.0,12
130,113.0,12
130,114.0,12
130,115.0,12
130,116.0,11
130,117.0,11
130,118.0,11
130,119.0,10
130,120.0,10
130,121.0,10
130,122.0,10
130,123.0,10
130,124.0,8
130,125.0,8
130,126.0,8
130,127.0,8
130,128.0,8
130,129.0,8
130,130.0,7
130,131.0,7
130,132.0,7
130,133.0,7
130,134.0,7
130,135.0,7
130,136.0,7
130,137.0,6
130,138.0,5
130,139.0,5
130,140.0,5
130,141.0,5
130,142.0,5
130,143.0,5
130,144.0,5
130,145.0,5
130,146.0,5
130,147.0,5
130,148.0,5
130,149.0,5
130,150.0,5
130,151.0,5
130,152.0,5
130,153.0,5
130,154.0,5
130,155.0,5
130,156.0,5
130,157.0,5
130,158.0,5
130,159.0,5
130,160.0,5
130,161.0,5
130,162.0,5
130,163.0,5
130,164.0,5
130,165.0,5
130,166.0,5
130,167.0,5
130,168.0,5
130,169.0,5
130,170.0,5
130,171.0,5
130,172.0,5
130,173.0,5
130,174.0,4
130,175.0,4
130,176.0,4
130,177.0,4
130,178.0,4
130,179.0,4
130,180.0,4
130,181.0,4
130,182.0,4
130,183.0,4
130,184.0,4
130,185.0,4
130,186.0,4
130,187.0,4
130,188.0,4
130,189.0,4
130,190.0,4
130,191.0,4
130,192.0,4
130,193.0,4
130,194.0,4
130,195.0,4
130,196.0,4
130,197.0,4
130,198.0,3
130,199.0,3
130,200.0,3
130,201.0,3
130,202.0,3
130,203.0,3
130,204.0,3
130,205.0,2
130,206.0,2
130,207.0,2
130,208.0,2
130,209.0,2
130,210.0,2
130,211.0,2
130,212.0,2
130,213.0,2
130,214.0,2
130,215.0,2
130,216.0,2
130,217.0,2
130,218.0,2
130,219.0,2
130,220.0,2
130,221.0,2
130,222.0,2
130,223.0,2
130,224.0,2
130,225.0,2
130,226.0,2
130,227.0,2
130,228.0,1
130,229.0,1
130,230.0,1
130,231.0,1
130,232.0,1
130,233.0,1
130,234.0,1
130,235.0,1
130,236.0,1
130,237.0,1
130,238.0,1
130,239.0,1
130,240.0,1
130,241.0,1
130,242.0,1
130,243.0,1
130,244.0,1
130,245.0,1
130,246.0,1
130,247.0,1
130,248.0,1
130,249.0,1
130,250.0,1
130,251.0,1
130,252.0,1
130,253.0,1
130,254.0,1
130,255.0,1
130,256.0,1
130,257.0,1
