"run","tick","FlagC"
140,30.0,22
140,31.0,22
140,32.0,21
140,33.0,21
140,34.0,19
140,35.0,19
140,36.0,17
140,37.0,16
140,38.0,16
140,39.0,16
140,40.0,15
140,41.0,15
140,42.0,15
140,43.0,14
140,44.0,14
140,45.0,14
140,46.0,14
140,47.0,14
140,48.0,14
140,49.0,14
140,50.0,13
140,51.0,13
140,52.0,13
140,53.0,13
140,54.0,11
140,55.0,11
140,56.0,11
140,57.0,11
140,58.0,10
140,59.0,10
140,60.0,10
140,61.0,10
140,62.0,10
140,63.0,10
140,64.0,10
140,65.0,10
140,66.0,10
140,67.0,9
140,68.0,9
140,69.0,9
140,70.0,9
140,71.0,9
140,72.0,9
140,73.0,9
140,74.0,9
140,75.0,9
140,76.0,9
140,77.0,9
140,78.0,9
140,79.0,9
140,80.0,8
140,81.0,8
140,82.0,8
140,83.0,8
140,84.0,7
140,85.0,7
140,86.0,7
140,87.0,7
140,88.0,6
140,89.0,6
140,90.0,6
140,91.0,6
140,92.0,5
140,93.0,5
140,94.0,5
140,95.0,5
140,96.0,5
140,97.0,5
140,98.0,5
140,99.0,4
140,100.0,4
140,101.0,4
140,102.0,4
140,103.0,4
140,104.0,4
140,105.0,3
140,106.0,3
140,107.0,3
140,108.0,3
140,109.0,3
140,110.0,3
140,111.0,3
140,112.0,3
140,113.0,3
140,114.0,3
140,115.0,3
140,116.0,3
140,117.0,3
140,118.0,3
140,119.0,3
140,120.0,3
140,121.0,3
140,122.0,3
140,123.0,3
140,124.0,3
140,125.0,3
140,126.0,3
140,127.0,3
140,128.0,3
140,129.0,3
140,130.0,3
140,131.0,3
140,132.0,3
140,133.0,3
140,134.0,3
140,135.0,3
140,136.0,3
140,137.0,3
140,138.0,2
140,139.0,2
140,140.0,2
140,141.0,2
140,142.0,2
140,143.0,2
140,144.0,2
140,145.0,2
140,146.0,2
140,147.0,2
140,148.0,2
140,149.0,1
140,150.0,1
140,151.0,1
140,152.0,1
140,153.0,1
140,154.0,1
140,155.0,1
140,156.0,1
140,157.0,1
140,158.0,1
140,159.0,1
140,160.0,1
140,161.0,1
140,162.0,1
140,163.0,1
140,164.0,1
140,165.0,1
140,166.0,1
140,167.0,1
140,168.0,1
140,169.0,1
140,170.0,1
140,171.0,1
140,172.0,1
140,173.0,1
140,174.0,1
140,175.0,1
140,176.0,1
140,177.0,1
140,178.0,1
140,179.0,1
140,180.0,1
140,181.0,1
140,182.0,1
140,183.0,1
140,184.0,1
140,185.0,1
140,186.0,1
140,187.0,1
140,188.0,1
140,189.0,1
140,190.0,1
140,191.0,1
140,192.0,1
140,193.0,1
140,194.0,1
140,195.0,1
140,196.0,1
140,197.0,1
140,198.0,1
140,199.0,1
140,200.0,1
140,201.0,1
140,202.0,1
140,203.0,1
140,204.0,1
140,205.0,1
140,206.0,1
140,207.0,1
140,208.0,1
140,209.0,1
140,210.0,1
140,211.0,0
142,1.0,91
142,2.0,84
142,3.0,76
142,4.0,74
142,5.0,73
142,6.0,71
142,7.0,69
142,8.0,68
142,9.0,66
142,10.0,64
142,11.0,62
142,12.0,59
142,13.0,59
142,14.0,56
142,15.0,56
142,16.0,52
142,17.0,49
142,18.0,48
142,19.0,48
142,20.0,46
142,21.0,46
142,22.0,46
142,23.0,43
142,24.0,43
142,25.0,42
142,26.0,41
142,27.0,40
142,28.0,38
142,29.0,38
142,30.0,36
142,31.0,35
142,32.0,33
142,33.0,33
142,34.0,32
142,35.0,31
142,36.0,30
142,37.0,28
142,38.0,27
142,39.0,24
142,40.0,24
142,41.0,23
142,42.0,23
142,43.0,22
142,44.0,22
142,45.0,21
142,46.0,20
142,47.0,20
142,48.0,19
142,49.0,19
142,50.0,19
142,51.0,19
142,52.0,19
142,53.0,18
142,54.0,18
142,55.0,17
142,56.0,16
142,57.0,16
142,58.0,16
142,59.0,14
142,60.0,14
142,61.0,13
142,62.0,12
142,63.0,12
142,64.0,12
142,65.0,12
142,66.0,12
142,67.0,10
142,68.0,10
142,69.0,10
142,70.0,10
142,71.0,10
142,72.0,10
142,73.0,10
142,74.0,10
142,75.0,10
142,76.0,10
142,77.0,10
142,78.0,10
142,79.0,10
142,80.0,10
142,81.0,10
142,82.0,10
142,83.0,10
142,84.0,10
142,85.0,10
142,86.0,10
142,87.0,10
142,88.0,10
142,89.0,9
142,90.0,8
142,91.0,8
142,92.0,8
142,93.0,8
142,94.0,8
142,95.0,8
142,96.0,8
142,97.0,8
142,98.0,8
142,99.0,8
142,100.0,8
142,101.0,8
142,102.0,8
142,103.0,8
142,104.0,8
142,105.0,8
142,106.0,8
142,107.0,8
142,108.0,8
142,109.0,8
142,110.0,8
142,111.0,8
142,112.0,8
142,113.0,8
142,114.0,8
142,115.0,8
142,116.0,8
142,117.0,8
142,118.0,8
142,119.0,8
142,120.0,8
142,121.0,8
142,122.0,7
142,123.0,7
142,124.0,7
142,125.0,7
142,126.0,7
142,127.0,7
142,128.0,7
142,129.0,7
142,130.0,7
142,131.0,7
142,132.0,7
142,133.0,7
142,134.0,7
142,135.0,7
142,136.0,7
142,137.0,7
142,138.0,7
142,139.0,7
142,140.0,7
142,141.0,7
142,142.0,7
142,143.0,7
142,144.0,7
142,145.0,7
142,146.0,7
142,147.0,7
142,148.0,7
142,149.0,7
142,150.0,7
142,151.0,7
142,152.0,7
142,153.0,7
142,154.0,7
142,155.0,7
142,156.0,7
142,157.0,7
142,158.0,7
142,159.0,7
142,160.0,7
142,161.0,7
142,162.0,7
142,163.0,7
142,164.0,6
142,165.0,6
142,166.0,6
142,167.0,6
142,168.0,6
142,169.0,6
142,170.0,6
142,171.0,6
142,172.0,6
142,173.0,6
142,174.0,5
142,175.0,5
142,176.0,5
142,177.0,5
142,178.0,5
142,179.0,5
142,180.0,5
142,181.0,5
142,182.0,5
142,183.0,5
142,184.0,5
142,185.0,5
142,186.0,5
142,187.0,5
142,188.0,5
142,189.0,5
142,190.0,5
142,191.0,5
142,192.0,5
142,193.0,5
142,194.0,5
142,195.0,5
142,196.0,4
142,197.0,4
142,198.0,4
142,199.0,4
142,200.0,4
142,201.0,4
142,202.0,4
142,203.0,4
142,204.0,4
142,205.0,4
142,206.0,4
142,207.0,4
142,208.0,4
142,209.0,4
142,210.0,4
142,211.0,4
142,212.0,4
142,213.0,4
142,214.0,4
142,215.0,4
142,216.0,4
142,217.0,4
142,218.0,4
142,219.0,4
142,220.0,4
142,221.0,4
142,222.0,4
142,223.0,4
142,224.0,4
142,225.0,4
142,226.0,4
142,227.0,4
142,228.0,4
142,229.0,3
142,230.0,3
142,231.0,3
142,232.0,3
142,233.0,3
142,234.0,3
142,235.0,3
142,236.0,3
142,237.0,3
142,238.0,3
142,239.0,3
142,240.0,3
142,241.0,3
142,242.0,3
142,243.0,3
142,244.0,3
142,245.0,3
142,246.0,3
142,247.0,3
142,248.0,3
142,249.0,3
142,250.0,2
142,251.0,2
142,252.0,2
142,253.0,2
142,254.0,2
142,255.0,2
142,256.0,2
142,257.0,2
142,258.0,2
142,259.0,2
142,260.0,2
142,261.0,2
142,262.0,2
142,263.0,2
142,264.0,2
142,265.0,2
142,266.0,2
142,267.0,2
142,268.0,2
142,269.0,2
142,270.0,2
142,271.0,2
142,272.0,2
142,273.0,2
142,274.0,2
142,275.0,2
142,276.0,2
142,277.0,2
142,278.0,2
142,279.0,2
142,280.0,2
142,281.0,2
142,282.0,2
142,283.0,2
142,284.0,2
142,285.0,2
142,286.0,2
142,287.0,2
142,288.0,2
142,289.0,2
142,290.0,2
142,291.0,2
142,292.0,2
142,293.0,2
142,294.0,2
142,295.0,2
142,296.0,2
142,297.0,2
142,298.0,2
142,299.0,2
142,300.0,2
142,301.0,2
142,302.0,2
142,303.0,2
142,304.0,2
142,305.0,2
142,306.0,2
142,307.0,2
142,308.0,2
142,309.0,2
142,310.0,2
142,311.0,2
142,312.0,2
142,313.0,2
142,314.0,2
142,315.0,2
142,316.0,2
142,317.0,2
142,318.0,2
142,319.0,2
142,320.0,2
142,321.0,2
142,322.0,2
142,323.0,2
142,324.0,2
142,325.0,2
142,326.0,2
142,327.0,2
142,328.0,2
142,329.0,2
142,330.0,2
142,331.0,2
142,332.0,2
142,333.0,2
142,334.0,2
142,335.0,2
142,336.0,2
142,337.0,2
142,338.0,2
142,339.0,2
142,340.0,2
142,341.0,2
142,342.0,2
142,343.0,2
142,344.0,2
142,345.0,2
142,346.0,2
142,347.0,2
142,348.0,2
142,349.0,2
142,350.0,2
142,351.0,2
142,352.0,2
142,353.0,2
142,354.0,2
142,355.0,2
142,356.0,2
142,357.0,2
142,358.0,2
142,359.0,2
142,360.0,2
142,361.0,2
142,362.0,2
142,363.0,2
142,364.0,2
142,365.0,1
142,366.0,1
142,367.0,1
142,368.0,1
142,369.0,1
142,370.0,1
142,371.0,1
142,372.0,1
142,373.0,1
142,374.0,1
142,375.0,1
142,376.0,1
142,377.0,0
144,1.0,89
144,2.0,83
144,3.0,74
144,4.0,68
144,5.0,61
144,6.0,48
144,7.0,48
144,8.0,44
144,9.0,42
144,10.0,39
144,11.0,36
144,12.0,31
144,13.0,30
144,14.0,27
144,15.0,25
144,16.0,25
144,17.0,24
144,18.0,22
144,19.0,21
144,20.0,18
144,21.0,17
144,22.0,15
144,23.0,14
144,24.0,11
144,25.0,11
144,26.0,11
144,27.0,10
144,28.0,10
144,29.0,10
144,30.0,8
144,31.0,7
144,32.0,7
144,33.0,7
144,34.0,7
144,35.0,7
144,36.0,7
144,37.0,6
144,38.0,6
144,39.0,6
144,40.0,6
144,41.0,6
144,42.0,6
144,43.0,6
144,44.0,5
144,45.0,5
144,46.0,4
144,47.0,4
144,48.0,3
144,49.0,3
144,50.0,3
144,51.0,3
144,52.0,3
144,53.0,3
144,54.0,3
144,55.0,3
144,56.0,3
144,57.0,3
144,58.0,3
144,59.0,3
144,60.0,3
144,61.0,3
144,62.0,3
144,63.0,3
144,64.0,2
144,65.0,2
144,66.0,2
144,67.0,2
144,68.0,2
144,69.0,2
144,70.0,2
144,71.0,2
144,72.0,2
144,73.0,2
144,74.0,2
144,75.0,2
144,76.0,2
144,77.0,2
144,78.0,2
144,79.0,2
144,80.0,2
144,81.0,2
144,82.0,2
144,83.0,2
144,84.0,2
144,85.0,2
144,86.0,2
144,87.0,2
144,88.0,2
144,89.0,2
144,90.0,2
144,91.0,1
144,92.0,1
144,93.0,1
144,94.0,1
144,95.0,1
144,96.0,1
144,97.0,1
144,98.0,1
144,99.0,1
144,100.0,1
144,101.0,1
144,102.0,1
144,103.0,1
144,104.0,1
144,105.0,1
144,106.0,1
144,107.0,1
144,108.0,1
144,109.0,1
144,110.0,1
144,111.0,1
144,112.0,1
144,113.0,1
144,114.0,1
144,115.0,1
144,116.0,1
144,117.0,1
144,118.0,1
144,119.0,1
144,120.0,1
144,121.0,1
144,122.0,1
144,123.0,1
144,124.0,1
144,125.0,1
144,126.0,1
144,127.0,1
144,128.0,1
144,129.0,1
144,130.0,1
144,131.0,1
144,132.0,1
144,133.0,1
144,134.0,1
144,135.0,1
144,136.0,1
144,137.0,1
144,138.0,1
144,139.0,1
144,140.0,1
144,141.0,1
144,142.0,1
144,143.0,1
144,144.0,1
144,145.0,1
144,146.0,1
144,147.0,1
144,148.0,1
144,149.0,1
144,150.0,0
146,1.0,68
146,2.0,58
146,3.0,55
146,4.0,50
146,5.0,48
146,6.0,46
146,7.0,45
146,8.0,45
146,9.0,45
146,10.0,44
146,11.0,43
146,12.0,42
146,13.0,42
146,14.0,40
146,15.0,38
146,16.0,38
146,17.0,37
146,18.0,35
146,19.0,32
146,20.0,29
146,21.0,24
146,22.0,24
146,23.0,24
146,24.0,22
146,25.0,22
146,26.0,19
146,27.0,19
146,28.0,19
146,29.0,19
146,30.0,17
146,31.0,17
146,32.0,16
146,33.0,16
146,34.0,16
146,35.0,16
146,36.0,16
146,37.0,16
146,38.0,15
146,39.0,13
146,40.0,12
146,41.0,11
146,42.0,11
146,43.0,10
146,44.0,9
146,45.0,8
146,46.0,8
146,47.0,8
146,48.0,8
146,49.0,8
146,50.0,8
146,51.0,8
146,52.0,8
146,53.0,8
146,54.0,8
146,55.0,8
146,56.0,7
146,57.0,7
146,58.0,7
146,59.0,7
146,60.0,7
146,61.0,7
146,62.0,7
146,63.0,7
146,64.0,6
146,65.0,6
146,66.0,6
146,67.0,6
146,68.0,6
146,69.0,6
146,70.0,6
146,71.0,6
146,72.0,6
146,73.0,6
146,74.0,6
146,75.0,6
146,76.0,6
146,77.0,6
146,78.0,6
146,79.0,6
146,80.0,6
146,81.0,6
146,82.0,6
146,83.0,6
146,84.0,6
146,85.0,6
146,86.0,6
146,87.0,6
146,88.0,6
146,89.0,5
146,90.0,5
146,91.0,5
146,92.0,5
146,93.0,5
146,94.0,5
146,95.0,4
146,96.0,3
146,97.0,3
146,98.0,3
146,99.0,3
146,100.0,3
146,101.0,3
146,102.0,3
146,103.0,3
146,104.0,3
146,105.0,3
146,106.0,3
146,107.0,3
146,108.0,3
146,109.0,3
146,110.0,3
146,111.0,3
146,112.0,3
146,113.0,3
146,114.0,3
146,115.0,3
146,116.0,3
146,117.0,3
146,118.0,3
146,119.0,3
146,120.0,3
146,121.0,2
146,122.0,2
146,123.0,2
146,124.0,2
146,125.0,2
146,126.0,2
146,127.0,2
146,128.0,2
146,129.0,2
146,130.0,2
146,131.0,2
146,132.0,2
146,133.0,2
146,134.0,2
146,135.0,2
146,136.0,2
146,137.0,2
146,138.0,2
146,139.0,2
146,140.0,2
146,141.0,2
146,142.0,2
146,143.0,2
146,144.0,2
146,145.0,2
146,146.0,2
146,147.0,2
146,148.0,2
146,149.0,2
146,150.0,2
146,151.0,2
146,152.0,2
146,153.0,2
146,154.0,2
146,155.0,2
146,156.0,2
146,157.0,2
146,158.0,2
146,159.0,2
146,160.0,2
146,161.0,2
146,162.0,2
146,163.0,2
146,164.0,2
146,165.0,2
146,166.0,2
146,167.0,2
146,168.0,2
146,169.0,2
146,170.0,2
146,171.0,2
146,172.0,2
146,173.0,2
146,174.0,2
146,175.0,2
146,176.0,2
146,177.0,2
146,178.0,2
146,179.0,2
146,180.0,2
146,181.0,2
146,182.0,2
146,183.0,2
146,184.0,2
146,185.0,2
146,186.0,2
146,187.0,2
146,188.0,2
146,189.0,2
146,190.0,2
146,191.0,2
146,192.0,2
146,193.0,2
146,194.0,1
146,195.0,1
146,196.0,1
146,197.0,1
146,198.0,1
146,199.0,1
146,200.0,1
146,201.0,1
146,202.0,1
146,203.0,1
146,204.0,1
146,205.0,1
146,206.0,1
146,207.0,1
146,208.0,1
146,209.0,1
146,210.0,1
146,211.0,1
146,212.0,1
146,213.0,1
146,214.0,1
146,215.0,1
146,216.0,1
146,217.0,1
146,218.0,1
146,219.0,1
146,220.0,1
146,221.0,1
146,222.0,1
146,223.0,1
146,224.0,1
146,225.0,1
146,226.0,1
146,227.0,1
146,228.0,1
146,229.0,1
146,230.0,1
146,231.0,1
146,232.0,1
146,233.0,1
146,234.0,1
146,235.0,1
146,236.0,1
146,237.0,1
146,238.0,1
146,239.0,1
146,240.0,1
146,241.0,1
146,242.0,1
146,243.0,1
146,244.0,1
146,245.0,1
146,246.0,1
146,247.0,1
146,248.0,1
146,249.0,1
146,250.0,1
146,251.0,1
146,252.0,1
146,253.0,1
146,254.0,1
146,255.0,1
146,256.0,1
146,257.0,1
146,258.0,1
146,259.0,1
146,260.0,1
146,261.0,1
146,262.0,1
146,263.0,1
146,264.0,1
146,265.0,1
146,266.0,1
146,267.0,1
146,268.0,1
146,269.0,1
146,270.0,1
146,271.0,1
146,272.0,1
146,273.0,1
146,274.0,1
146,275.0,1
146,276.0,1
146,277.0,1
146,278.0,1
146,279.0,1
146,280.0,1
146,281.0,1
146,282.0,1
146,283.0,1
146,284.0,1
146,285.0,1
146,286.0,1
146,287.0,1
146,288.0,1
146,289.0,1
146,290.0,1
146,291.0,1
146,292.0,1
146,293.0,1
146,294.0,1
146,295.0,1
146,296.0,1
146,297.0,1
146,298.0,0
148,1.0,66
148,2.0,66
148,3.0,64
148,4.0,61
148,5.0,59
148,6.0,58
148,7.0,57
148,8.0,55
148,9.0,55
148,10.0,54
148,11.0,53
148,12.0,52
148,13.0,51
148,14.0,49
148,15.0,44
148,16.0,42
148,17.0,42
148,18.0,39
148,19.0,39
148,20.0,36
148,21.0,36
148,22.0,36
148,23.0,35
148,24.0,34
148,25.0,34
148,26.0,32
148,27.0,32
148,28.0,30
148,29.0,30
148,30.0,30
148,31.0,30
148,32.0,29
148,33.0,28
148,34.0,28
148,35.0,28
148,36.0,28
148,37.0,27
148,38.0,27
148,39.0,26
148,40.0,26
148,41.0,26
148,42.0,25
148,43.0,25
148,44.0,25
148,45.0,24
148,46.0,23
148,47.0,23
148,48.0,23
148,49.0,22
148,50.0,20
148,51.0,19
148,52.0,19
148,53.0,18
148,54.0,17
148,55.0,16
148,56.0,16
148,57.0,16
148,58.0,15
148,59.0,15
148,60.0,15
148,61.0,15
148,62.0,15
148,63.0,15
148,64.0,15
148,65.0,14
148,66.0,14
148,67.0,13
148,68.0,13
148,69.0,13
148,70.0,13
148,71.0,13
148,72.0,13
148,73.0,13
148,74.0,13
148,75.0,13
148,76.0,13
148,77.0,13
148,78.0,13
148,79.0,13
148,80.0,12
148,81.0,12
148,82.0,11
148,83.0,11
148,84.0,11
148,85.0,10
148,86.0,9
148,87.0,9
148,88.0,9
148,89.0,9
148,90.0,8
148,91.0,8
148,92.0,8
148,93.0,8
148,94.0,8
148,95.0,8
148,96.0,8
148,97.0,8
148,98.0,8
148,99.0,8
148,100.0,8
148,101.0,8
148,102.0,8
148,103.0,8
148,104.0,8
148,105.0,8
148,106.0,8
148,107.0,8
148,108.0,8
148,109.0,8
148,110.0,7
148,111.0,7
148,112.0,7
148,113.0,7
148,114.0,7
148,115.0,7
148,116.0,7
148,117.0,7
148,118.0,7
148,119.0,7
148,120.0,7
148,121.0,7
148,122.0,7
148,123.0,7
148,124.0,7
148,125.0,7
148,126.0,7
148,127.0,6
148,128.0,6
148,129.0,6
148,130.0,6
148,131.0,6
148,132.0,6
148,133.0,5
148,134.0,5
148,135.0,5
148,136.0,5
148,137.0,5
148,138.0,5
148,139.0,5
148,140.0,5
148,141.0,5
148,142.0,5
148,143.0,5
148,144.0,5
148,145.0,5
148,146.0,5
148,147.0,5
148,148.0,5
148,149.0,5
148,150.0,5
148,151.0,5
148,152.0,5
148,153.0,5
148,154.0,5
148,155.0,5
148,156.0,5
148,157.0,5
148,158.0,5
148,159.0,5
148,160.0,5
148,161.0,5
148,162.0,5
148,163.0,5
148,164.0,5
148,165.0,5
148,166.0,5
148,167.0,5
148,168.0,5
148,169.0,5
148,170.0,4
148,171.0,4
148,172.0,4
148,173.0,4
148,174.0,4
148,175.0,4
148,176.0,4
148,177.0,3
148,178.0,3
148,179.0,3
148,180.0,3
148,181.0,3
148,182.0,3
148,183.0,3
148,184.0,3
148,185.0,3
148,186.0,3
148,187.0,3
148,188.0,3
148,189.0,3
148,190.0,3
148,191.0,3
148,192.0,3
148,193.0,3
148,194.0,3
148,195.0,3
148,196.0,3
148,197.0,3
148,198.0,3
148,199.0,3
148,200.0,3
148,201.0,3
148,202.0,3
148,203.0,3
148,204.0,3
148,205.0,3
148,206.0,3
148,207.0,3
148,208.0,3
148,209.0,3
148,210.0,3
148,211.0,3
148,212.0,3
148,213.0,3
148,214.0,3
148,215.0,3
148,216.0,3
148,217.0,3
148,218.0,3
148,219.0,3
148,220.0,3
148,221.0,3
148,222.0,3
148,223.0,3
148,224.0,3
148,225.0,3
148,226.0,3
148,227.0,3
148,228.0,3
148,229.0,3
148,230.0,3
148,231.0,3
148,232.0,3
148,233.0,3
148,234.0,3
148,235.0,3
148,236.0,3
148,237.0,3
148,238.0,3
148,239.0,3
148,240.0,3
148,241.0,3
148,242.0,3
148,243.0,3
148,244.0,3
148,245.0,3
148,246.0,3
148,247.0,3
148,248.0,3
148,249.0,3
148,250.0,3
148,251.0,3
148,252.0,3
148,253.0,3
148,254.0,3
148,255.0,3
148,256.0,3
148,257.0,3
148,258.0,3
148,259.0,3
148,260.0,3
148,261.0,3
148,262.0,3
148,263.0,3
148,264.0,3
148,265.0,3
148,266.0,3
148,267.0,3
148,268.0,3
148,269.0,3
148,270.0,3
148,271.0,3
148,272.0,3
148,273.0,3
148,274.0,3
148,275.0,3
148,276.0,3
148,277.0,3
148,278.0,3
148,279.0,3
148,280.0,3
148,281.0,3
148,282.0,3
148,283.0,3
148,284.0,3
148,285.0,3
148,286.0,3
148,287.0,3
148,288.0,3
148,289.0,3
148,290.0,3
148,291.0,3
148,292.0,3
148,293.0,3
148,294.0,3
148,295.0,3
148,296.0,3
148,297.0,3
148,298.0,3
148,299.0,3
148,300.0,3
148,301.0,3
148,302.0,3
148,303.0,3
148,304.0,3
148,305.0,3
148,306.0,3
148,307.0,3
148,308.0,3
148,309.0,3
148,310.0,3
148,311.0,3
148,312.0,3
148,313.0,3
148,314.0,3
148,315.0,3
148,316.0,3
148,317.0,3
148,318.0,3
148,319.0,3
148,320.0,3
148,321.0,3
148,322.0,3
148,323.0,3
148,324.0,3
148,325.0,3
148,326.0,3
148,327.0,3
148,328.0,3
148,329.0,3
148,330.0,3
148,331.0,3
148,332.0,3
148,333.0,3
148,334.0,3
148,335.0,2
148,336.0,2
148,337.0,2
148,338.0,2
148,339.0,2
148,340.0,2
148,341.0,2
148,342.0,2
148,343.0,2
148,344.0,2
148,345.0,2
148,346.0,2
148,347.0,2
148,348.0,2
148,349.0,2
148,350.0,2
148,351.0,2
148,352.0,2
148,353.0,2
148,354.0,2
148,355.0,2
148,356.0,2
148,357.0,2
148,358.0,2
148,359.0,2
148,360.0,2
148,361.0,2
148,362.0,2
148,363.0,2
148,364.0,2
148,365.0,2
148,366.0,2
148,367.0,2
148,368.0,2
148,369.0,2
148,370.0,2
148,371.0,2
148,372.0,2
148,373.0,2
148,374.0,2
148,375.0,2
148,376.0,2
148,377.0,2
148,378.0,2
148,379.0,2
148,380.0,2
148,381.0,2
148,382.0,2
148,383.0,2
148,384.0,2
148,385.0,2
148,386.0,2
148,387.0,2
148,388.0,2
148,389.0,2
148,390.0,2
148,391.0,2
148,392.0,2
148,393.0,2
148,394.0,2
148,395.0,2
148,396.0,2
148,397.0,2
148,398.0,2
148,399.0,2
148,400.0,2
148,401.0,2
148,402.0,2
148,403.0,2
148,404.0,2
148,405.0,2
148,406.0,2
148,407.0,2
148,408.0,2
148,409.0,2
148,410.0,2
148,411.0,2
148,412.0,2
148,413.0,2
148,414.0,2
148,415.0,2
148,416.0,2
148,417.0,2
148,418.0,2
148,419.0,2
148,420.0,2
148,421.0,2
148,422.0,2
148,423.0,2
148,424.0,2
148,425.0,2
148,426.0,2
148,427.0,2
148,428.0,2
148,429.0,2
148,430.0,2
148,431.0,2
148,432.0,2
148,433.0,2
148,434.0,2
148,435.0,2
148,436.0,2
148,437.0,2
148,438.0,2
148,439.0,2
148,440.0,2
148,441.0,2
148,442.0,2
148,443.0,2
148,444.0,2
148,445.0,2
148,446.0,2
148,447.0,2
148,448.0,2
148,449.0,2
148,450.0,2
148,451.0,2
148,452.0,2
148,453.0,2
148,454.0,2
148,455.0,2
148,456.0,2
148,457.0,2
148,458.0,2
148,459.0,2
148,460.0,2
148,461.0,2
148,462.0,2
148,463.0,2
148,464.0,2
148,465.0,2
148,466.0,2
148,467.0,2
148,468.0,2
148,469.0,2
148,470.0,2
148,471.0,2
148,472.0,2
148,473.0,2
148,474.0,2
148,475.0,2
148,476.0,2
148,477.0,2
148,478.0,2
148,479.0,2
148,480.0,2
148,481.0,2
148,482.0,2
148,483.0,2
148,484.0,2
148,485.0,2
148,486.0,2
148,487.0,2
148,488.0,2
148,489.0,2
148,490.0,2
148,491.0,2
148,492.0,2
148,493.0,2
148,494.0,2
148,495.0,2
148,496.0,2
148,497.0,2
148,498.0,2
148,499.0,2
148,500.0,2
148,501.0,2
148,502.0,2
148,503.0,2
148,504.0,2
148,505.0,2
148,506.0,2
148,507.0,2
148,508.0,2
148,509.0,2
148,510.0,2
148,511.0,2
148,512.0,2
148,513.0,2
148,514.0,2
148,515.0,2
148,516.0,2
148,517.0,2
148,518.0,2
148,519.0,2
148,520.0,2
148,521.0,2
148,522.0,2
148,523.0,2
148,524.0,2
148,525.0,2
148,526.0,2
148,527.0,2
148,528.0,2
148,529.0,2
148,530.0,2
148,531.0,2
148,532.0,2
148,533.0,2
148,534.0,2
148,535.0,2
148,536.0,2
148,537.0,2
148,538.0,2
148,539.0,2
148,540.0,2
148,541.0,2
148,542.0,2
148,543.0,2
148,544.0,2
148,545.0,2
148,546.0,2
148,547.0,2
148,548.0,2
148,549.0,2
148,550.0,2
148,551.0,2
148,552.0,2
148,553.0,1
148,554.0,1
148,555.0,1
148,556.0,1
148,557.0,1
148,558.0,1
148,559.0,1
148,560.0,1
148,561.0,1
148,562.0,1
148,563.0,1
148,564.0,1
148,565.0,1
148,566.0,1
148,567.0,1
148,568.0,1
148,569.0,1
148,570.0,1
148,571.0,1
148,572.0,1
148,573.0,1
148,574.0,1
148,575.0,1
148,576.0,1
148,577.0,1
148,578.0,1
148,579.0,1
148,580.0,1
148,581.0,1
148,582.0,1
148,583.0,1
148,584.0,1
148,585.0,1
148,586.0,1
148,587.0,1
148,588.0,1
148,589.0,1
148,590.0,1
148,591.0,1
148,592.0,1
148,593.0,1
148,594.0,1
148,595.0,1
148,596.0,1
148,597.0,1
148,598.0,1
148,599.0,1
148,600.0,1
148,601.0,1
148,602.0,1
148,603.0,1
148,604.0,1
148,605.0,1
148,606.0,1
148,607.0,1
148,608.0,1
148,609.0,1
148,610.0,1
148,611.0,1
148,612.0,1
148,613.0,1
148,614.0,1
148,615.0,1
148,616.0,1
148,617.0,1
148,618.0,1
148,619.0,1
148,620.0,1
148,621.0,1
148,622.0,1
148,623.0,1
148,624.0,1
148,625.0,1
148,626.0,1
148,627.0,1
148,628.0,1
148,629.0,1
148,630.0,1
148,631.0,1
148,632.0,1
148,633.0,1
148,634.0,1
148,635.0,1
148,636.0,1
148,637.0,1
148,638.0,1
148,639.0,1
148,640.0,1
148,641.0,1
148,642.0,1
148,643.0,1
148,644.0,1
148,645.0,1
148,646.0,1
148,647.0,1
148,648.0,0
150,1.0,68
150,2.0,63
150,3.0,60
150,4.0,53
150,5.0,48
150,6.0,44
150,7.0,43
150,8.0,38
150,9.0,33
150,10.0,31
150,11.0,28
150,12.0,28
150,13.0,28
150,14.0,25
150,15.0,22
150,16.0,19
150,17.0,18
150,18.0,17
150,19.0,16
150,20.0,13
150,21.0,12
150,22.0,12
150,23.0,12
150,24.0,10
150,25.0,10
150,26.0,10
150,27.0,9
150,28.0,8
150,29.0,8
150,30.0,7
150,31.0,7
150,32.0,5
150,33.0,4
150,34.0,4
150,35.0,4
150,36.0,3
150,37.0,3
150,38.0,3
150,39.0,3
150,40.0,3
150,41.0,3
150,42.0,3
150,43.0,3
150,44.0,3
150,45.0,3
150,46.0,3
150,47.0,3
150,48.0,3
150,49.0,3
150,50.0,2
150,51.0,2
150,52.0,2
150,53.0,2
150,54.0,2
150,55.0,2
150,56.0,2
150,57.0,2
150,58.0,2
150,59.0,2
150,60.0,2
150,61.0,2
150,62.0,2
150,63.0,2
150,64.0,2
150,65.0,2
150,66.0,2
150,67.0,2
150,68.0,2
150,69.0,2
150,70.0,2
150,71.0,2
150,72.0,2
150,73.0,2
150,74.0,2
150,75.0,1
150,76.0,1
150,77.0,1
150,78.0,1
150,79.0,1
150,80.0,1
150,81.0,1
150,82.0,1
150,83.0,1
150,84.0,1
150,85.0,1
150,86.0,1
150,87.0,1
150,88.0,1
150,89.0,1
150,90.0,1
150,91.0,1
150,92.0,1
150,93.0,1
