"run","tick","FlagC"
16,73.0,10
16,74.0,10
16,75.0,10
16,76.0,10
16,77.0,9
16,78.0,9
16,79.0,7
16,80.0,7
16,81.0,7
16,82.0,7
16,83.0,7
16,84.0,7
16,85.0,7
16,86.0,7
16,87.0,7
16,88.0,7
16,89.0,7
16,90.0,7
16,91.0,7
16,92.0,7
16,93.0,7
16,94.0,7
16,95.0,7
16,96.0,7
16,97.0,7
16,98.0,6
16,99.0,6
16,100.0,6
16,101.0,5
16,102.0,4
16,103.0,4
16,104.0,4
16,105.0,4
16,106.0,4
16,107.0,4
16,108.0,4
16,109.0,3
16,110.0,3
16,111.0,3
16,112.0,3
16,113.0,3
16,114.0,3
16,115.0,3
16,116.0,3
16,117.0,3
16,118.0,3
16,119.0,3
16,120.0,3
16,121.0,3
16,122.0,3
16,123.0,3
16,124.0,3
16,125.0,3
16,126.0,3
16,127.0,3
16,128.0,3
16,129.0,3
16,130.0,3
16,131.0,3
16,132.0,3
16,133.0,3
16,134.0,2
16,135.0,2
16,136.0,2
16,137.0,2
16,138.0,2
16,139.0,2
16,140.0,2
16,141.0,2
16,142.0,2
16,143.0,2
16,144.0,2
16,145.0,2
16,146.0,2
16,147.0,2
16,148.0,2
16,149.0,2
16,150.0,2
16,151.0,2
16,152.0,2
16,153.0,2
16,154.0,2
16,155.0,2
16,156.0,2
16,157.0,2
16,158.0,2
16,159.0,2
16,160.0,2
16,161.0,2
16,162.0,2
16,163.0,2
16,164.0,2
16,165.0,2
16,166.0,2
16,167.0,2
16,168.0,2
16,169.0,2
16,170.0,2
16,171.0,2
16,172.0,2
16,173.0,2
16,174.0,2
16,175.0,2
16,176.0,2
16,177.0,2
16,178.0,2
16,179.0,2
16,180.0,2
16,181.0,2
16,182.0,2
16,183.0,2
16,184.0,2
16,185.0,2
16,186.0,2
16,187.0,2
16,188.0,2
16,189.0,2
16,190.0,2
16,191.0,2
16,192.0,2
16,193.0,2
16,194.0,2
16,195.0,2
16,196.0,2
16,197.0,2
16,198.0,2
16,199.0,2
16,200.0,2
16,201.0,2
16,202.0,2
16,203.0,2
16,204.0,2
16,205.0,2
16,206.0,2
16,207.0,2
16,208.0,2
16,209.0,2
16,210.0,2
16,211.0,2
16,212.0,2
16,213.0,2
16,214.0,2
16,215.0,2
16,216.0,2
16,217.0,2
16,218.0,2
16,219.0,2
16,220.0,2
16,221.0,2
16,222.0,2
16,223.0,2
16,224.0,2
16,225.0,2
16,226.0,2
16,227.0,2
16,228.0,2
16,229.0,2
16,230.0,2
16,231.0,2
16,232.0,2
16,233.0,2
16,234.0,2
16,235.0,2
16,236.0,2
16,237.0,2
16,238.0,2
16,239.0,2
16,240.0,2
16,241.0,1
16,242.0,1
16,243.0,1
16,244.0,1
16,245.0,1
16,246.0,1
16,247.0,1
16,248.0,1
16,249.0,1
16,250.0,1
16,251.0,1
16,252.0,1
16,253.0,1
16,254.0,1
16,255.0,1
16,256.0,1
16,257.0,1
16,258.0,1
16,259.0,1
16,260.0,1
16,261.0,1
16,262.0,1
16,263.0,1
16,264.0,1
16,265.0,1
16,266.0,1
16,267.0,1
16,268.0,1
16,269.0,1
16,270.0,1
16,271.0,1
16,272.0,1
16,273.0,1
16,274.0,1
16,275.0,1
16,276.0,1
16,277.0,1
16,278.0,1
16,279.0,1
16,280.0,1
16,281.0,1
16,282.0,1
16,283.0,1
16,284.0,1
16,285.0,1
16,286.0,1
16,287.0,1
16,288.0,1
16,289.0,1
16,290.0,1
16,291.0,1
16,292.0,1
16,293.0,1
16,294.0,1
16,295.0,1
16,296.0,1
16,297.0,1
16,298.0,1
16,299.0,1
16,300.0,1
16,301.0,1
16,302.0,1
16,303.0,1
16,304.0,1
16,305.0,1
16,306.0,1
16,307.0,1
16,308.0,1
16,309.0,1
16,310.0,1
16,311.0,1
16,312.0,1
16,313.0,1
16,314.0,1
16,315.0,1
16,316.0,1
16,317.0,1
16,318.0,1
16,319.0,1
16,320.0,1
16,321.0,1
16,322.0,1
16,323.0,1
16,324.0,1
16,325.0,1
16,326.0,1
16,327.0,1
16,328.0,1
16,329.0,1
16,330.0,1
16,331.0,1
16,332.0,1
16,333.0,1
16,334.0,1
16,335.0,1
16,336.0,1
16,337.0,1
16,338.0,1
16,339.0,1
16,340.0,1
16,341.0,1
16,342.0,1
16,343.0,1
16,344.0,1
16,345.0,1
16,346.0,1
16,347.0,1
16,348.0,1
16,349.0,1
16,350.0,1
16,351.0,1
16,352.0,1
16,353.0,1
16,354.0,1
16,355.0,1
16,356.0,1
16,357.0,1
16,358.0,1
16,359.0,1
16,360.0,1
16,361.0,1
16,362.0,1
16,363.0,1
16,364.0,1
16,365.0,1
16,366.0,1
16,367.0,1
16,368.0,1
16,369.0,1
16,370.0,1
16,371.0,1
16,372.0,1
16,373.0,1
16,374.0,1
16,375.0,1
16,376.0,1
16,377.0,1
16,378.0,1
16,379.0,1
16,380.0,1
16,381.0,1
16,382.0,1
16,383.0,1
16,384.0,1
16,385.0,1
16,386.0,1
16,387.0,1
16,388.0,1
16,389.0,1
16,390.0,1
16,391.0,1
16,392.0,1
16,393.0,1
16,394.0,1
16,395.0,1
16,396.0,1
16,397.0,1
16,398.0,1
16,399.0,1
16,400.0,1
16,401.0,1
16,402.0,1
16,403.0,0
18,1.0,25
18,2.0,24
18,3.0,23
18,4.0,23
18,5.0,23
18,6.0,23
18,7.0,23
18,8.0,22
18,9.0,22
18,10.0,22
18,11.0,22
18,12.0,22
18,13.0,22
18,14.0,21
18,15.0,21
18,16.0,20
18,17.0,20
18,18.0,19
18,19.0,18
18,20.0,18
18,21.0,16
18,22.0,16
18,23.0,15
18,24.0,15
18,25.0,14
18,26.0,14
18,27.0,14
18,28.0,14
18,29.0,14
18,30.0,14
18,31.0,14
18,32.0,14
18,33.0,14
18,34.0,14
18,35.0,14
18,36.0,14
18,37.0,13
18,38.0,13
18,39.0,12
18,40.0,12
18,41.0,12
18,42.0,12
18,43.0,12
18,44.0,12
18,45.0,11
18,46.0,9
18,47.0,9
18,48.0,9
18,49.0,8
18,50.0,8
18,51.0,8
18,52.0,8
18,53.0,8
18,54.0,8
18,55.0,8
18,56.0,8
18,57.0,8
18,58.0,8
18,59.0,8
18,60.0,8
18,61.0,7
18,62.0,7
18,63.0,7
18,64.0,6
18,65.0,6
18,66.0,5
18,67.0,5
18,68.0,5
18,69.0,4
18,70.0,4
18,71.0,4
18,72.0,3
18,73.0,3
18,74.0,3
18,75.0,3
18,76.0,3
18,77.0,3
18,78.0,3
18,79.0,3
18,80.0,3
18,81.0,3
18,82.0,3
18,83.0,2
18,84.0,2
18,85.0,2
18,86.0,2
18,87.0,2
18,88.0,2
18,89.0,2
18,90.0,2
18,91.0,2
18,92.0,2
18,93.0,2
18,94.0,2
18,95.0,2
18,96.0,2
18,97.0,2
18,98.0,2
18,99.0,2
18,100.0,2
18,101.0,2
18,102.0,2
18,103.0,2
18,104.0,2
18,105.0,2
18,106.0,2
18,107.0,2
18,108.0,2
18,109.0,2
18,110.0,2
18,111.0,2
18,112.0,2
18,113.0,2
18,114.0,2
18,115.0,2
18,116.0,2
18,117.0,2
18,118.0,2
18,119.0,2
18,120.0,2
18,121.0,1
18,122.0,1
18,123.0,1
18,124.0,1
18,125.0,1
18,126.0,1
18,127.0,1
18,128.0,1
18,129.0,1
18,130.0,1
18,131.0,1
18,132.0,1
18,133.0,1
18,134.0,1
18,135.0,1
18,136.0,1
18,137.0,1
18,138.0,1
18,139.0,1
18,140.0,1
18,141.0,1
18,142.0,1
18,143.0,1
18,144.0,1
18,145.0,1
18,146.0,0
20,1.0,23
20,2.0,21
20,3.0,21
20,4.0,21
20,5.0,21
20,6.0,21
20,7.0,21
20,8.0,20
20,9.0,20
20,10.0,20
20,11.0,20
20,12.0,20
20,13.0,20
20,14.0,20
20,15.0,20
20,16.0,20
20,17.0,20
20,18.0,19
20,19.0,19
20,20.0,19
20,21.0,19
20,22.0,19
20,23.0,18
20,24.0,18
20,25.0,17
20,26.0,16
20,27.0,16
20,28.0,16
20,29.0,15
20,30.0,14
20,31.0,13
20,32.0,12
20,33.0,12
20,34.0,11
20,35.0,11
20,36.0,11
20,37.0,11
20,38.0,11
20,39.0,11
20,40.0,10
20,41.0,10
20,42.0,10
20,43.0,10
20,44.0,9
20,45.0,9
20,46.0,8
20,47.0,8
20,48.0,7
20,49.0,7
20,50.0,7
20,51.0,7
20,52.0,7
20,53.0,7
20,54.0,7
20,55.0,7
20,56.0,7
20,57.0,7
20,58.0,7
20,59.0,7
20,60.0,6
20,61.0,6
20,62.0,6
20,63.0,6
20,64.0,6
20,65.0,5
20,66.0,5
20,67.0,5
20,68.0,5
20,69.0,5
20,70.0,5
20,71.0,5
20,72.0,5
20,73.0,5
20,74.0,5
20,75.0,5
20,76.0,5
20,77.0,5
20,78.0,5
20,79.0,5
20,80.0,5
20,81.0,5
20,82.0,5
20,83.0,4
20,84.0,4
20,85.0,4
20,86.0,4
20,87.0,4
20,88.0,4
20,89.0,4
20,90.0,4
20,91.0,4
20,92.0,4
20,93.0,4
20,94.0,4
20,95.0,4
20,96.0,4
20,97.0,4
20,98.0,4
20,99.0,4
20,100.0,4
20,101.0,3
20,102.0,3
20,103.0,3
20,104.0,3
20,105.0,3
20,106.0,3
20,107.0,3
20,108.0,3
20,109.0,3
20,110.0,3
20,111.0,3
20,112.0,3
20,113.0,3
20,114.0,3
20,115.0,3
20,116.0,3
20,117.0,3
20,118.0,2
20,119.0,2
20,120.0,2
20,121.0,2
20,122.0,2
20,123.0,2
20,124.0,2
20,125.0,2
20,126.0,2
20,127.0,2
20,128.0,2
20,129.0,2
20,130.0,2
20,131.0,2
20,132.0,2
20,133.0,2
20,134.0,2
20,135.0,2
20,136.0,2
20,137.0,2
20,138.0,2
20,139.0,2
20,140.0,2
20,141.0,2
20,142.0,2
20,143.0,2
20,144.0,2
20,145.0,2
20,146.0,2
20,147.0,2
20,148.0,2
20,149.0,2
20,150.0,2
20,151.0,2
20,152.0,2
20,153.0,2
20,154.0,2
20,155.0,2
20,156.0,2
20,157.0,2
20,158.0,2
20,159.0,2
20,160.0,2
20,161.0,2
20,162.0,2
20,163.0,2
20,164.0,2
20,165.0,2
20,166.0,2
20,167.0,2
20,168.0,2
20,169.0,2
20,170.0,2
20,171.0,2
20,172.0,2
20,173.0,2
20,174.0,2
20,175.0,2
20,176.0,2
20,177.0,2
20,178.0,2
20,179.0,2
20,180.0,2
20,181.0,2
20,182.0,2
20,183.0,2
20,184.0,2
20,185.0,2
20,186.0,1
20,187.0,1
20,188.0,1
20,189.0,1
20,190.0,1
20,191.0,1
20,192.0,1
20,193.0,1
20,194.0,1
20,195.0,1
20,196.0,1
20,197.0,1
20,198.0,1
20,199.0,1
20,200.0,1
20,201.0,1
20,202.0,1
20,203.0,1
20,204.0,1
20,205.0,1
20,206.0,1
20,207.0,1
20,208.0,1
20,209.0,1
20,210.0,1
20,211.0,1
20,212.0,1
20,213.0,1
20,214.0,1
20,215.0,1
20,216.0,1
20,217.0,1
20,218.0,1
20,219.0,1
20,220.0,1
20,221.0,1
20,222.0,1
20,223.0,1
20,224.0,1
20,225.0,1
20,226.0,1
20,227.0,1
20,228.0,1
20,229.0,1
20,230.0,1
20,231.0,1
20,232.0,1
20,233.0,1
20,234.0,1
20,235.0,1
20,236.0,1
20,237.0,1
20,238.0,1
20,239.0,1
20,240.0,1
20,241.0,1
20,242.0,1
20,243.0,1
20,244.0,1
20,245.0,1
20,246.0,1
20,247.0,1
20,248.0,1
20,249.0,1
20,250.0,1
20,251.0,1
20,252.0,1
20,253.0,1
20,254.0,1
20,255.0,1
20,256.0,1
20,257.0,1
20,258.0,1
20,259.0,1
20,260.0,1
20,261.0,1
20,262.0,1
20,263.0,1
20,264.0,1
20,265.0,1
20,266.0,1
20,267.0,1
20,268.0,1
20,269.0,1
20,270.0,1
20,271.0,1
20,272.0,1
20,273.0,1
20,274.0,1
20,275.0,1
20,276.0,1
20,277.0,1
20,278.0,1
20,279.0,1
20,280.0,1
20,281.0,1
20,282.0,1
20,283.0,1
20,284.0,1
20,285.0,0
22,1.0,24
22,2.0,24
22,3.0,24
22,4.0,24
22,5.0,24
22,6.0,24
22,7.0,23
22,8.0,23
22,9.0,23
22,10.0,23
22,11.0,23
22,12.0,22
22,13.0,21
22,14.0,21
22,15.0,21
22,16.0,21
22,17.0,20
22,18.0,20
22,19.0,20
22,20.0,20
22,21.0,20
22,22.0,20
22,23.0,20
22,24.0,20
22,25.0,20
22,26.0,20
22,27.0,20
22,28.0,20
22,29.0,20
22,30.0,20
22,31.0,20
22,32.0,20
22,33.0,20
22,34.0,20
22,35.0,20
22,36.0,20
22,37.0,20
22,38.0,20
22,39.0,20
22,40.0,20
22,41.0,20
22,42.0,20
22,43.0,20
22,44.0,20
22,45.0,20
22,46.0,20
22,47.0,20
22,48.0,20
22,49.0,20
22,50.0,20
22,51.0,20
22,52.0,20
22,53.0,20
22,54.0,20
22,55.0,20
22,56.0,20
22,57.0,20
22,58.0,20
22,59.0,20
22,60.0,20
22,61.0,19
22,62.0,18
22,63.0,18
22,64.0,18
22,65.0,18
22,66.0,18
22,67.0,18
22,68.0,18
22,69.0,18
22,70.0,18
22,71.0,18
22,72.0,18
22,73.0,18
22,74.0,18
22,75.0,17
22,76.0,16
22,77.0,16
22,78.0,16
22,79.0,15
22,80.0,15
22,81.0,15
22,82.0,15
22,83.0,15
22,84.0,14
22,85.0,13
22,86.0,12
22,87.0,12
22,88.0,12
22,89.0,11
22,90.0,11
22,91.0,11
22,92.0,11
22,93.0,10
22,94.0,10
22,95.0,10
22,96.0,10
22,97.0,10
22,98.0,10
22,99.0,10
22,100.0,10
22,101.0,10
22,102.0,10
22,103.0,10
22,104.0,10
22,105.0,10
22,106.0,10
22,107.0,9
22,108.0,9
22,109.0,9
22,110.0,9
22,111.0,9
22,112.0,8
22,113.0,8
22,114.0,8
22,115.0,8
22,116.0,8
22,117.0,8
22,118.0,8
22,119.0,8
22,120.0,8
22,121.0,8
22,122.0,8
22,123.0,8
22,124.0,8
22,125.0,8
22,126.0,8
22,127.0,8
22,128.0,8
22,129.0,8
22,130.0,8
22,131.0,8
22,132.0,8
22,133.0,8
22,134.0,8
22,135.0,8
22,136.0,8
22,137.0,8
22,138.0,8
22,139.0,7
22,140.0,7
22,141.0,7
22,142.0,7
22,143.0,7
22,144.0,7
22,145.0,7
22,146.0,7
22,147.0,7
22,148.0,7
22,149.0,7
22,150.0,7
22,151.0,7
22,152.0,7
22,153.0,7
22,154.0,7
22,155.0,7
22,156.0,7
22,157.0,7
22,158.0,6
22,159.0,6
22,160.0,6
22,161.0,6
22,162.0,6
22,163.0,6
22,164.0,6
22,165.0,6
22,166.0,6
22,167.0,6
22,168.0,6
22,169.0,6
22,170.0,6
22,171.0,6
22,172.0,6
22,173.0,6
22,174.0,6
22,175.0,6
22,176.0,6
22,177.0,6
22,178.0,6
22,179.0,6
22,180.0,6
22,181.0,6
22,182.0,6
22,183.0,6
22,184.0,6
22,185.0,6
22,186.0,6
22,187.0,6
22,188.0,6
22,189.0,6
22,190.0,6
22,191.0,6
22,192.0,6
22,193.0,6
22,194.0,6
22,195.0,6
22,196.0,6
22,197.0,6
22,198.0,5
22,199.0,5
22,200.0,5
22,201.0,5
22,202.0,5
22,203.0,5
22,204.0,5
22,205.0,5
22,206.0,5
22,207.0,5
22,208.0,5
22,209.0,5
22,210.0,5
22,211.0,5
22,212.0,5
22,213.0,5
22,214.0,5
22,215.0,5
22,216.0,5
22,217.0,5
22,218.0,5
22,219.0,5
22,220.0,5
22,221.0,5
22,222.0,5
22,223.0,5
22,224.0,5
22,225.0,5
22,226.0,5
22,227.0,5
22,228.0,5
22,229.0,4
22,230.0,4
22,231.0,4
22,232.0,4
22,233.0,4
22,234.0,4
22,235.0,4
22,236.0,4
22,237.0,4
22,238.0,4
22,239.0,4
22,240.0,4
22,241.0,4
22,242.0,4
22,243.0,4
22,244.0,4
22,245.0,4
22,246.0,4
22,247.0,4
22,248.0,4
22,249.0,4
22,250.0,4
22,251.0,3
22,252.0,3
22,253.0,3
22,254.0,3
22,255.0,3
22,256.0,3
22,257.0,3
22,258.0,3
22,259.0,3
22,260.0,3
22,261.0,3
22,262.0,3
22,263.0,3
22,264.0,3
22,265.0,3
22,266.0,3
22,267.0,3
22,268.0,3
22,269.0,3
22,270.0,3
22,271.0,3
22,272.0,3
22,273.0,3
22,274.0,3
22,275.0,3
22,276.0,3
22,277.0,3
22,278.0,3
22,279.0,3
22,280.0,3
22,281.0,3
22,282.0,3
22,283.0,3
22,284.0,3
22,285.0,3
22,286.0,3
22,287.0,3
22,288.0,3
22,289.0,3
22,290.0,3
22,291.0,3
22,292.0,3
22,293.0,3
22,294.0,3
22,295.0,3
22,296.0,3
22,297.0,3
22,298.0,3
22,299.0,3
22,300.0,3
22,301.0,3
22,302.0,3
22,303.0,3
22,304.0,3
22,305.0,3
22,306.0,3
22,307.0,3
22,308.0,2
22,309.0,2
22,310.0,2
22,311.0,2
22,312.0,2
22,313.0,2
22,314.0,2
22,315.0,2
22,316.0,2
22,317.0,2
22,318.0,2
22,319.0,2
22,320.0,2
22,321.0,2
22,322.0,2
22,323.0,2
22,324.0,2
22,325.0,2
22,326.0,2
22,327.0,2
22,328.0,2
22,329.0,2
22,330.0,2
22,331.0,2
22,332.0,2
22,333.0,2
22,334.0,2
22,335.0,2
22,336.0,2
22,337.0,2
22,338.0,2
22,339.0,1
22,340.0,1
22,341.0,1
22,342.0,1
22,343.0,1
22,344.0,1
22,345.0,1
22,346.0,1
22,347.0,1
22,348.0,1
22,349.0,1
22,350.0,1
22,351.0,1
22,352.0,1
22,353.0,1
22,354.0,1
22,355.0,1
22,356.0,1
22,357.0,1
22,358.0,1
22,359.0,1
22,360.0,1
22,361.0,1
22,362.0,1
22,363.0,1
22,364.0,1
22,365.0,1
22,366.0,1
22,367.0,1
22,368.0,1
22,369.0,1
22,370.0,1
22,371.0,1
22,372.0,1
22,373.0,1
22,374.0,1
22,375.0,1
22,376.0,1
22,377.0,1
22,378.0,1
22,379.0,1
22,380.0,1
22,381.0,1
22,382.0,1
22,383.0,1
22,384.0,1
22,385.0,1
22,386.0,1
22,387.0,1
22,388.0,1
22,389.0,1
22,390.0,1
22,391.0,1
22,392.0,1
22,393.0,1
22,394.0,1
22,395.0,1
22,396.0,1
22,397.0,1
22,398.0,1
22,399.0,1
22,400.0,1
22,401.0,1
22,402.0,1
22,403.0,1
22,404.0,1
22,405.0,1
22,406.0,1
22,407.0,1
22,408.0,1
22,409.0,1
22,410.0,1
22,411.0,1
22,412.0,1
22,413.0,1
22,414.0,1
22,415.0,1
22,416.0,1
22,417.0,1
22,418.0,1
22,419.0,1
22,420.0,1
22,421.0,1
22,422.0,1
22,423.0,1
22,424.0,1
22,425.0,1
22,426.0,1
22,427.0,1
22,428.0,1
22,429.0,1
22,430.0,1
22,431.0,1
22,432.0,1
22,433.0,1
22,434.0,1
22,435.0,1
22,436.0,1
22,437.0,1
22,438.0,1
22,439.0,1
22,440.0,1
22,441.0,1
22,442.0,1
22,443.0,1
22,444.0,1
22,445.0,1
22,446.0,1
22,447.0,1
22,448.0,1
22,449.0,1
22,450.0,1
22,451.0,1
22,452.0,1
22,453.0,1
22,454.0,1
22,455.0,1
22,456.0,1
22,457.0,1
22,458.0,1
22,459.0,1
22,460.0,1
22,461.0,1
22,462.0,1
22,463.0,1
22,464.0,1
22,465.0,1
22,466.0,1
22,467.0,1
22,468.0,1
22,469.0,1
22,470.0,1
22,471.0,1
22,472.0,1
22,473.0,1
22,474.0,1
22,475.0,1
22,476.0,1
22,477.0,1
22,478.0,1
22,479.0,1
22,480.0,1
22,481.0,1
22,482.0,1
22,483.0,1
22,484.0,1
22,485.0,0
24,1.0,24
24,2.0,24
24,3.0,24
24,4.0,24
24,5.0,23
24,6.0,21
24,7.0,21
24,8.0,21
24,9.0,21
24,10.0,21
24,11.0,21
24,12.0,20
24,13.0,20
24,14.0,20
24,15.0,20
24,16.0,20
24,17.0,20
24,18.0,20
24,19.0,20
24,20.0,19
24,21.0,19
24,22.0,19
24,23.0,19
24,24.0,18
24,25.0,17
24,26.0,17
24,27.0,17
24,28.0,17
24,29.0,17
24,30.0,17
24,31.0,17
24,32.0,17
24,33.0,16
24,34.0,16
24,35.0,16
24,36.0,16
24,37.0,16
24,38.0,16
24,39.0,16
24,40.0,15
24,41.0,14
24,42.0,13
24,43.0,13
24,44.0,13
24,45.0,13
24,46.0,13
24,47.0,13
24,48.0,13
24,49.0,13
24,50.0,13
24,51.0,13
24,52.0,11
24,53.0,10
24,54.0,10
24,55.0,10
24,56.0,10
24,57.0,9
24,58.0,9
24,59.0,9
24,60.0,9
24,61.0,9
24,62.0,9
24,63.0,9
24,64.0,9
24,65.0,9
24,66.0,9
24,67.0,8
24,68.0,8
24,69.0,8
24,70.0,8
24,71.0,8
24,72.0,8
24,73.0,8
24,74.0,7
24,75.0,6
24,76.0,6
24,77.0,6
24,78.0,5
24,79.0,5
24,80.0,5
24,81.0,4
24,82.0,4
24,83.0,4
24,84.0,4
24,85.0,4
24,86.0,4
24,87.0,4
24,88.0,4
24,89.0,4
24,90.0,4
24,91.0,4
24,92.0,4
24,93.0,4
24,94.0,4
24,95.0,4
24,96.0,4
24,97.0,4
24,98.0,4
24,99.0,3
24,100.0,3
24,101.0,3
24,102.0,3
24,103.0,3
24,104.0,3
24,105.0,3
24,106.0,3
24,107.0,3
24,108.0,3
24,109.0,3
24,110.0,3
24,111.0,3
24,112.0,3
24,113.0,3
24,114.0,3
24,115.0,3
24,116.0,3
24,117.0,3
24,118.0,3
24,119.0,3
24,120.0,3
24,121.0,3
24,122.0,3
24,123.0,3
24,124.0,3
24,125.0,3
24,126.0,3
24,127.0,3
24,128.0,3
24,129.0,3
24,130.0,3
24,131.0,3
24,132.0,3
24,133.0,3
24,134.0,3
24,135.0,3
24,136.0,3
24,137.0,3
24,138.0,3
24,139.0,3
24,140.0,3
24,141.0,3
24,142.0,3
24,143.0,3
24,144.0,3
24,145.0,3
24,146.0,3
24,147.0,3
24,148.0,3
24,149.0,3
24,150.0,3
24,151.0,3
24,152.0,3
24,153.0,3
24,154.0,3
24,155.0,3
24,156.0,3
24,157.0,3
24,158.0,3
24,159.0,3
24,160.0,3
24,161.0,3
24,162.0,3
24,163.0,3
24,164.0,3
24,165.0,3
24,166.0,3
24,167.0,3
24,168.0,3
24,169.0,3
24,170.0,3
24,171.0,3
24,172.0,3
24,173.0,3
24,174.0,3
24,175.0,3
24,176.0,3
24,177.0,3
24,178.0,3
24,179.0,3
24,180.0,3
24,181.0,3
24,182.0,3
24,183.0,3
24,184.0,3
24,185.0,3
24,186.0,2
24,187.0,2
24,188.0,2
24,189.0,2
24,190.0,2
24,191.0,2
24,192.0,2
24,193.0,2
24,194.0,2
24,195.0,2
24,196.0,2
24,197.0,2
24,198.0,2
24,199.0,2
24,200.0,2
24,201.0,2
24,202.0,2
24,203.0,2
24,204.0,2
24,205.0,2
24,206.0,2
24,207.0,2
24,208.0,2
24,209.0,1
24,210.0,1
24,211.0,1
24,212.0,1
24,213.0,1
24,214.0,1
24,215.0,1
24,216.0,1
24,217.0,1
24,218.0,1
24,219.0,1
24,220.0,1
24,221.0,0
26,1.0,25
26,2.0,24
26,3.0,24
26,4.0,23
26,5.0,22
26,6.0,22
26,7.0,22
26,8.0,22
26,9.0,20
26,10.0,20
26,11.0,20
26,12.0,20
26,13.0,20
26,14.0,19
26,15.0,19
26,16.0,19
26,17.0,19
26,18.0,19
26,19.0,19
26,20.0,19
26,21.0,19
26,22.0,19
26,23.0,18
26,24.0,18
26,25.0,18
26,26.0,18
26,27.0,18
26,28.0,18
26,29.0,18
26,30.0,18
26,31.0,18
26,32.0,18
26,33.0,18
26,34.0,18
26,35.0,18
26,36.0,18
26,37.0,18
26,38.0,17
26,39.0,17
26,40.0,17
26,41.0,17
26,42.0,17
26,43.0,17
26,44.0,16
26,45.0,15
26,46.0,15
26,47.0,15
26,48.0,15
26,49.0,12
26,50.0,12
26,51.0,12
26,52.0,12
26,53.0,12
26,54.0,12
26,55.0,12
26,56.0,12
26,57.0,12
26,58.0,12
26,59.0,12
26,60.0,11
26,61.0,11
26,62.0,11
26,63.0,11
26,64.0,11
26,65.0,11
26,66.0,10
26,67.0,10
26,68.0,10
26,69.0,10
26,70.0,10
26,71.0,10
26,72.0,10
26,73.0,9
26,74.0,9
26,75.0,9
26,76.0,9
26,77.0,9
26,78.0,9
26,79.0,9
26,80.0,8
26,81.0,8
26,82.0,8
26,83.0,7
26,84.0,7
26,85.0,7
26,86.0,7
26,87.0,6
26,88.0,6
26,89.0,6
26,90.0,6
26,91.0,6
26,92.0,6
26,93.0,6
26,94.0,6
26,95.0,6
26,96.0,6
26,97.0,6
26,98.0,6
26,99.0,6
26,100.0,6
26,101.0,6
26,102.0,6
26,103.0,5
26,104.0,5
26,105.0,5
26,106.0,5
26,107.0,5
26,108.0,5
26,109.0,5
26,110.0,5
26,111.0,5
26,112.0,5
26,113.0,5
26,114.0,5
26,115.0,5
26,116.0,5
26,117.0,5
26,118.0,5
26,119.0,5
26,120.0,4
26,121.0,4
26,122.0,4
26,123.0,4
26,124.0,4
26,125.0,4
26,126.0,4
26,127.0,3
26,128.0,3
26,129.0,3
26,130.0,3
26,131.0,3
26,132.0,3
26,133.0,3
26,134.0,3
26,135.0,3
26,136.0,3
26,137.0,3
26,138.0,3
26,139.0,3
26,140.0,3
26,141.0,3
26,142.0,3
26,143.0,3
26,144.0,3
26,145.0,3
26,146.0,3
26,147.0,3
26,148.0,3
26,149.0,3
26,150.0,3
26,151.0,3
26,152.0,3
26,153.0,3
26,154.0,2
26,155.0,2
26,156.0,2
26,157.0,2
26,158.0,2
26,159.0,2
26,160.0,2
26,161.0,2
26,162.0,2
26,163.0,2
26,164.0,2
26,165.0,2
26,166.0,2
26,167.0,2
26,168.0,1
26,169.0,1
26,170.0,1
26,171.0,1
26,172.0,1
26,173.0,1
26,174.0,1
26,175.0,1
26,176.0,1
26,177.0,1
26,178.0,1
26,179.0,1
26,180.0,1
26,181.0,1
26,182.0,1
26,183.0,1
26,184.0,1
26,185.0,1
26,186.0,1
26,187.0,1
26,188.0,1
26,189.0,1
26,190.0,1
26,191.0,1
26,192.0,1
26,193.0,1
26,194.0,1
26,195.0,1
26,196.0,1
26,197.0,1
26,198.0,1
26,199.0,1
26,200.0,1
26,201.0,0
28,1.0,24
28,2.0,24
28,3.0,24
28,4.0,23
28,5.0,23
28,6.0,23
28,7.0,23
28,8.0,22
28,9.0,22
28,10.0,22
28,11.0,22
28,12.0,22
28,13.0,22
28,14.0,22
28,15.0,22
28,16.0,21
28,17.0,21
28,18.0,21
28,19.0,21
28,20.0,21
28,21.0,21
28,22.0,21
28,23.0,21
28,24.0,21
28,25.0,20
28,26.0,20
28,27.0,19
28,28.0,19
28,29.0,18
28,30.0,18
28,31.0,18
28,32.0,18
28,33.0,17
28,34.0,17
28,35.0,17
28,36.0,17
28,37.0,17
28,38.0,17
28,39.0,17
28,40.0,17
28,41.0,17
28,42.0,17
28,43.0,17
28,44.0,17
28,45.0,17
28,46.0,16
28,47.0,16
28,48.0,16
28,49.0,16
28,50.0,16
28,51.0,16
28,52.0,16
28,53.0,16
28,54.0,15
28,55.0,15
28,56.0,15
28,57.0,15
28,58.0,15
28,59.0,15
28,60.0,15
28,61.0,15
28,62.0,15
28,63.0,15
28,64.0,15
28,65.0,15
28,66.0,15
28,67.0,15
28,68.0,15
28,69.0,15
28,70.0,15
28,71.0,14
28,72.0,14
28,73.0,14
28,74.0,14
28,75.0,14
28,76.0,14
28,77.0,14
28,78.0,14
28,79.0,14
